# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
1.499000000000000000e+06 1.137320685134358882e+03 3.448830511952799611e+02 2.910869949584376855e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.500000000000000000e+06 1.092109812931446413e+03 3.710469609360309846e+02 3.131697671805109735e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.501000000000000000e+06 1.063346229254293348e+03 3.514643322809637880e+02 2.966417049610576555e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.502000000000000000e+06 1.069921449725961338e+03 3.754345030315142253e+02 3.168729252203205533e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.503000000000000000e+06 1.098082318008298898e+03 3.407020693880632507e+02 2.875581772156675129e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.504000000000000000e+06 1.102644496475505321e+03 3.681558650084701299e+02 3.107296344376185289e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.505000000000000000e+06 1.066219381944056749e+03 3.837345017960449809e+02 3.238782613484737567e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.506000000000000000e+06 1.120967014342803623e+03 3.344623802425185204e+02 2.822917764558836780e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.507000000000000000e+06 1.110158781704748890e+03 3.500686132152049481e+02 2.954636950030446201e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.508000000000000000e+06 1.138225366782283800e+03 3.336501599275258059e+02 2.816062490867768702e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.509000000000000000e+06 1.133957416980072367e+03 3.904986584181518765e+02 3.295873213261484693e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.510000000000000000e+06 1.084322356622989901e+03 3.386860954324630484e+02 2.858566618799143271e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.511000000000000000e+06 1.142281925832934121e+03 3.402793717885961087e+02 2.872014134559565264e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.512000000000000000e+06 1.100351150051175409e+03 3.582861336512184494e+02 3.023994180588416611e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.513000000000000000e+06 1.079294329409023703e+03 3.495092134299815143e+02 2.949915523393308376e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.514000000000000000e+06 1.139614276176386738e+03 3.535052387105789080e+02 2.983642637169288605e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.515000000000000000e+06 1.148689914134357423e+03 3.670199388646107650e+02 3.097708939991864554e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.516000000000000000e+06 1.154990428847808971e+03 3.646255534328419117e+02 3.077499931236858401e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.517000000000000000e+06 1.090615581890196154e+03 3.733299070786328571e+02 3.150966114542403602e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.518000000000000000e+06 1.203270456184601926e+03 3.574381100205425241e+02 3.016836720995905807e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.519000000000000000e+06 1.097615931164202038e+03 3.480236946142470060e+02 2.937377499082524537e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.520000000000000000e+06 1.066692762057173695e+03 3.408508442806086123e+02 2.876837456837212699e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.521000000000000000e+06 1.088019376351902565e+03 3.966351019729493714e+02 3.347665811010414814e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.522000000000000000e+06 1.072738828026601368e+03 3.348449349914844220e+02 2.826146589863461713e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.523000000000000000e+06 1.066214336580219879e+03 3.501053691296070269e+02 2.954947176022508870e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.524000000000000000e+06 1.134127691138966611e+03 3.088243664560091020e+02 2.606528691104705899e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.525000000000000000e+06 1.127273734403221852e+03 3.486147086160162303e+02 2.942365754932069422e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.526000000000000000e+06 1.092534616645571305e+03 3.413836707471471641e+02 2.881334600272979856e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.527000000000000000e+06 1.094746136644486569e+03 3.193535067077274334e+02 2.695396374939746238e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.528000000000000000e+06 1.109544443168988892e+03 3.850393930832203182e+02 3.249796111602864812e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.529000000000000000e+06 1.103516511460087713e+03 3.783328244302570056e+02 3.193191563803031841e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.530000000000000000e+06 1.113412030196867590e+03 3.665091612312092479e+02 3.093397892351699738e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.531000000000000000e+06 1.176378100478665374e+03 3.405477793485594589e+02 2.874279538724341592e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.532000000000000000e+06 1.058530056594438520e+03 3.651661909118551534e+02 3.082063000908808590e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.533000000000000000e+06 1.143328020767018188e+03 3.696927296122569260e+02 3.120267735623851308e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.534000000000000000e+06 1.117952138913693034e+03 3.595717102359693627e+02 3.034844659426015028e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.535000000000000000e+06 1.129917913458516978e+03 3.652717767717583115e+02 3.082954163016160010e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.536000000000000000e+06 1.161982243327166998e+03 3.979356345209732240e+02 3.358642520649751759e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.537000000000000000e+06 1.096126478273619114e+03 4.151266375037987473e+02 3.503737426915783431e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.538000000000000000e+06 1.155938138823139298e+03 3.765459500569432976e+02 3.178110048782405102e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.539000000000000000e+06 1.123641597467078554e+03 3.512350878368233111e+02 2.964482188615682503e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.540000000000000000e+06 1.098471256490017367e+03 3.433579272735937025e+02 2.897997651633976943e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.541000000000000000e+06 1.046533171359009430e+03 4.009778301480033065e+02 3.384319154513863168e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.542000000000000000e+06 1.093743490652065702e+03 3.284250381786479807e+02 2.771961599771453280e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.543000000000000000e+06 1.099202761250725644e+03 3.326995160446157911e+02 2.808038899386747858e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.544000000000000000e+06 1.124531377316181988e+03 3.088662714184217180e+02 2.606882375912940688e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.545000000000000000e+06 1.089152718446361860e+03 3.258251217656077188e+02 2.750017875567201031e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.546000000000000000e+06 1.117238139428934119e+03 4.015812056057951622e+02 3.389411743095168958e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.547000000000000000e+06 1.174503387766565993e+03 3.653484299104295587e+02 3.083601128174714745e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.548000000000000000e+06 1.106902422848992273e+03 3.566304227939645557e+02 3.010019707320224711e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.549000000000000000e+06 1.098582718945742727e+03 3.705948894902710435e+02 3.127882114090785990e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.550000000000000000e+06 1.069204729945840882e+03 3.327124787291517123e+02 2.808148306586524541e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.551000000000000000e+06 1.096473481576363611e+03 3.756151111374804259e+02 3.170253614465968326e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.552000000000000000e+06 1.118462922114073990e+03 3.971116855917314865e+02 3.351688255516078812e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.553000000000000000e+06 1.190668960243054926e+03 3.657022189926694864e+02 3.086587166498181887e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.554000000000000000e+06 1.119775187393509896e+03 3.792406474611515819e+02 3.200853740216205097e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.555000000000000000e+06 1.114029331360947253e+03 3.489070074989578529e+02 2.944832805811209369e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.556000000000000000e+06 1.144344878103019255e+03 3.778843880005511551e+02 3.189406686224949112e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.557000000000000000e+06 1.051725470065940044e+03 3.814269612205328599e+02 3.219306589669054119e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.558000000000000000e+06 1.151733357147329571e+03 3.585156039438351741e+02 3.025930947781774876e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.559000000000000000e+06 1.099197342372400271e+03 3.821128007023626765e+02 3.225095188241753021e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.560000000000000000e+06 1.096801845059863581e+03 3.585434323155666334e+02 3.026165823838276765e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.561000000000000000e+06 1.126413956174425493e+03 3.124660199915813337e+02 2.637264848787017399e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.562000000000000000e+06 1.118413339616868143e+03 3.518353380605152552e+02 2.969548399704689814e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.563000000000000000e+06 1.120650015161181727e+03 3.883843653703701762e+02 3.278028230517122097e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.564000000000000000e+06 1.113448376384088078e+03 3.404267070085251703e+02 2.873257668165292102e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.565000000000000000e+06 1.129499199997751248e+03 3.371399937742858697e+02 2.845517265285849362e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.566000000000000000e+06 1.081536821339165726e+03 3.198034360319220468e+02 2.699193852794039117e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.567000000000000000e+06 1.074598173854163633e+03 4.036212544891061498e+02 3.406630092821351354e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.568000000000000000e+06 1.076354705678990513e+03 3.999530240724202486e+02 3.375669621870180777e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.569000000000000000e+06 1.176606943187369779e+03 3.249025722344695168e+02 2.742231405058179803e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.570000000000000000e+06 1.122071165553033552e+03 3.520834937886756961e+02 2.971642875062107123e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.571000000000000000e+06 1.130280137681648512e+03 3.434106278335936508e+02 2.898442453069995395e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.572000000000000000e+06 1.137847115259615521e+03 3.791619959772365291e+02 3.200189908693533880e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.573000000000000000e+06 1.111432074489258412e+03 3.544299081668415852e+02 2.991447000196712338e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.574000000000000000e+06 1.142072510344985631e+03 3.471458905821778558e+02 2.929968687980562549e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.575000000000000000e+06 1.092920192486000587e+03 3.654291871303996118e+02 3.084282732457697875e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.576000000000000000e+06 1.085607152578085788e+03 3.634040228634215168e+02 3.067190011353288241e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.577000000000000000e+06 1.152142006278337703e+03 3.407544475689674641e+02 2.876023852659847648e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.578000000000000000e+06 1.164146028704802120e+03 3.679306630214059624e+02 3.105395602387096687e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.579000000000000000e+06 1.145187163756892915e+03 3.692519209254833754e+02 3.116547237456725270e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.580000000000000000e+06 1.116091865763875376e+03 3.874922603462657662e+02 3.270498716678912956e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.581000000000000000e+06 1.058346637689904128e+03 3.995424187891607630e+02 3.372204045420314173e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.582000000000000000e+06 1.036522321908112417e+03 3.631742265805503393e+02 3.065250492748307352e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.583000000000000000e+06 1.064539164046032738e+03 4.044600432541843702e+02 3.413709608622006613e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.584000000000000000e+06 1.125088433535409877e+03 3.649831221794514136e+02 3.080517870552255317e+02 2.700000000000000000e+01 8.305802979382133355e-02 5.999999999999999778e-01
1.584000000000000000e+06 1.071937957829237348e+03 2.724914987582118329e+02 2.299873283141908189e+02 2.700000000000000000e+01 8.305802979382133355e-02 6.400000000000000133e-01
1.585000000000000000e+06 1.090278788446436693e+03 3.342011348278310834e+02 2.820712810083849149e+02 2.700000000000000000e+01 8.305802979382133355e-02 6.400000000000000133e-01
1.586000000000000000e+06 1.135176344698060348e+03 3.520546825374383957e+02 2.971399703340139808e+02 2.700000000000000000e+01 8.305802979382133355e-02 6.400000000000000133e-01
1.587000000000000000e+06 1.125911673472465282e+03 3.633005284705415647e+02 3.066316501573261348e+02 2.700000000000000000e+01 8.305802979382133355e-02 6.400000000000000133e-01
1.588000000000000000e+06 1.131921798620433037e+03 3.306978033478312113e+02 2.791144113410522323e+02 2.700000000000000000e+01 8.305802979382133355e-02 6.400000000000000133e-01
1.589000000000000000e+06 1.117842590303601128e+03 3.626325140669461575e+02 3.060678349606743041e+02 2.700000000000000000e+01 8.305802979382133355e-02 6.400000000000000133e-01
1.590000000000000000e+06 1.131608580979277122e+03 3.582437080275599328e+02 3.023636101313218774e+02 2.700000000000000000e+01 8.305802979382133355e-02 6.400000000000000133e-01
