#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
5.600000000000000533e-01, 6.633034944127632571e+02, 1.174825955080045105e+03, 7.754279152582795405e+02, 1.342549096972857797e+03, 1.093018965349485143e+03
5.600000000000000533e-01, 6.887312803799961785e+02, 1.211730438426422552e+03, 7.899603863502932199e+02, 1.360258256236236548e+03, 1.109333970112016686e+03
5.600000000000000533e-01, 6.606940540063809522e+02, 1.216029593218584523e+03, 7.800736888646317766e+02, 1.373692781569347517e+03, 1.112506493689135823e+03
5.600000000000000533e-01, 6.559333526093382716e+02, 1.199637896085155035e+03, 7.563818766320227951e+02, 1.341180602515709325e+03, 1.083873943356429891e+03
5.600000000000000533e-01, 6.163537555687689746e+02, 1.173225435807072472e+03, 7.213031502504233003e+02, 1.310042604999451441e+03, 1.050999453569255365e+03
5.600000000000000533e-01, 6.621078498136417920e+02, 1.164310166880040242e+03, 7.867816553848584817e+02, 1.319989117921239540e+03, 1.085379514205130818e+03
5.600000000000000533e-01, 7.010476758360673557e+02, 1.185339924985823700e+03, 8.051070536514710057e+02, 1.324538557337574730e+03, 1.095990798184604500e+03
5.600000000000000533e-01, 7.810518046677570965e+02, 1.204238687525423529e+03, 8.810200438999505650e+02, 1.322405852212328682e+03, 1.128199164669912534e+03
5.600000000000000533e-01, 6.189860821467494816e+02, 1.176580509654966136e+03, 7.153777516775455751e+02, 1.298932896589830762e+03, 1.042175347378093875e+03
5.600000000000000533e-01, 6.428349119489620307e+02, 1.205676153813495830e+03, 7.617863597916701792e+02, 1.367813134616307934e+03, 1.101167734891922237e+03
5.600000000000000533e-01, 6.915391408251019811e+02, 1.133302678021977727e+03, 7.999155008405110721e+02, 1.277529156844548879e+03, 1.067386759231871565e+03
5.600000000000000533e-01, 6.438430595279437512e+02, 1.225723639294505119e+03, 7.586236603717169373e+02, 1.383865450704435943e+03, 1.108768376255392923e+03
5.600000000000000533e-01, 7.293925868082108082e+02, 1.220197331814981908e+03, 8.457192534871218186e+02, 1.349837326381813000e+03, 1.128033391954211766e+03
5.600000000000000533e-01, 5.784547979871035750e+02, 1.146911318934101018e+03, 6.777724080332117182e+02, 1.299406703889314940e+03, 1.025897111829289997e+03
5.600000000000000533e-01, 6.865512643263328982e+02, 1.180308422668198318e+03, 7.982002910915182383e+02, 1.334946902992490550e+03, 1.098787215882029159e+03
5.600000000000000533e-01, 6.814175273671150990e+02, 1.226404962749494644e+03, 7.883744690107962469e+02, 1.363490436423888241e+03, 1.110450186077207491e+03
5.600000000000000533e-01, 6.416041229731716840e+02, 1.163396570239499397e+03, 7.558085200458731379e+02, 1.302220372474428586e+03, 1.061809135867750456e+03
5.600000000000000533e-01, 6.848973151903484222e+02, 1.159928552792762730e+03, 7.925228202595254743e+02, 1.302980534381710413e+03, 1.078388345304535505e+03
5.600000000000000533e-01, 6.627236152152632940e+02, 1.191569925273268154e+03, 7.683317917031924935e+02, 1.326869357849069274e+03, 1.081119737901613007e+03
5.600000000000000533e-01, 5.516788552742100364e+02, 1.162856335355181272e+03, 6.650655441524995695e+02, 1.325787421243700464e+03, 1.035073224188486165e+03
5.600000000000000533e-01, 5.640326461415257882e+02, 1.130453113035682691e+03, 6.775425665994891915e+02, 1.287854040369519680e+03, 1.019320420068488033e+03
5.600000000000000533e-01, 7.171565534728227931e+02, 1.224247140444958404e+03, 8.304262175208057215e+02, 1.376901868547364074e+03, 1.136453895472409840e+03
5.600000000000000533e-01, 7.027484309747690077e+02, 1.227429679065948903e+03, 8.211779098578508638e+02, 1.388183785183015516e+03, 1.138700607069308262e+03
5.600000000000000533e-01, 7.138516660401776335e+02, 1.160356250906500009e+03, 8.302225667167190295e+02, 1.307649115660416101e+03, 1.097572776552126243e+03
5.600000000000000533e-01, 5.975747835325985307e+02, 1.152487731783489835e+03, 7.085406564392033033e+02, 1.331436990790390155e+03, 1.057353543773967203e+03
5.600000000000000533e-01, 6.775297642996456489e+02, 1.239538270386010254e+03, 7.854844450482523825e+02, 1.398446621941220201e+03, 1.128736483286714474e+03
5.600000000000000533e-01, 6.658535770699505747e+02, 1.178296405757345383e+03, 7.814879690360796758e+02, 1.327058749162828008e+03, 1.087000036250768062e+03
5.600000000000000533e-01, 6.521634212559837351e+02, 1.161484481265425075e+03, 7.569185125496118189e+02, 1.294063599954040455e+03, 1.057713868469192676e+03
5.600000000000000533e-01, 6.668508534642576251e+02, 1.219632000710391367e+03, 7.847963681217368048e+02, 1.386260629241951847e+03, 1.121613150883611070e+03
5.999999999999999778e-01, 6.358293432083419248e+02, 1.145602771474089423e+03, 7.357156900187203519e+02, 1.266210286405439092e+03, 1.054013502030119525e+03
5.999999999999999778e-01, 6.040014466000113771e+02, 1.149555810919740679e+03, 7.187299946301563978e+02, 1.307891868018955392e+03, 1.072226945296321219e+03
5.999999999999999778e-01, 6.717834794407326626e+02, 1.200990499050506287e+03, 7.746822589400045445e+02, 1.340498009422668474e+03, 1.114173356381308622e+03
5.999999999999999778e-01, 6.746327564847615577e+02, 1.129841681788944925e+03, 7.870589598265867153e+02, 1.263999950610776750e+03, 1.073227072961078875e+03
5.999999999999999778e-01, 6.055132666262734347e+02, 1.166375710290485813e+03, 7.226249902774284237e+02, 1.317112707547205900e+03, 1.079322172061217543e+03
5.999999999999999778e-01, 6.251536680800223849e+02, 1.130160555737511459e+03, 7.353436292298538319e+02, 1.283403696815712919e+03, 1.064182770716997538e+03
5.999999999999999778e-01, 6.875167233776855937e+02, 1.193764434112894378e+03, 8.035161987337537539e+02, 1.353620052045984721e+03, 1.133581806828777871e+03
5.999999999999999778e-01, 6.970200366530253859e+02, 1.219179460514175389e+03, 8.216358900323973558e+02, 1.363882845100301438e+03, 1.146990684698858104e+03
5.999999999999999778e-01, 7.525768042694141968e+02, 1.185706611349498871e+03, 8.681817604979537464e+02, 1.334469844160234516e+03, 1.147961603643076160e+03
5.999999999999999778e-01, 6.932650937215798876e+02, 1.157086783516436526e+03, 8.042260371567231232e+02, 1.286583140280363978e+03, 1.093648695169230905e+03
5.999999999999999778e-01, 7.239601904884493706e+02, 1.147833792284165156e+03, 8.310571196687136535e+02, 1.282053053668063512e+03, 1.101658336063451543e+03
5.999999999999999778e-01, 7.142104709761947561e+02, 1.208204114521055089e+03, 8.258707039124745961e+02, 1.349598709434265857e+03, 1.140113028949621821e+03
5.999999999999999778e-01, 7.269714635342497786e+02, 1.229493524708418136e+03, 8.401844949983137667e+02, 1.352992774615051985e+03, 1.147878156551974143e+03
5.999999999999999778e-01, 7.403536431022998840e+02, 1.229265792487639828e+03, 8.506085837004989116e+02, 1.373801743793429978e+03, 1.164532228664693321e+03
5.999999999999999778e-01, 7.120364817120840826e+02, 1.208452563275194962e+03, 8.243539975352514375e+02, 1.346312540741816747e+03, 1.137532606557263307e+03
5.999999999999999778e-01, 6.874197909587431923e+02, 1.134146850018160194e+03, 8.083419498184057375e+02, 1.281327724542622263e+03, 1.092134985489461087e+03
5.999999999999999778e-01, 6.269384954586938647e+02, 1.106279827344866362e+03, 7.320486717041634392e+02, 1.284143648883652304e+03, 1.063307930902251655e+03
5.999999999999999778e-01, 7.085263585168685267e+02, 1.097578263005817917e+03, 8.249541807727202922e+02, 1.233562796552918826e+03, 1.070122750188011651e+03
5.999999999999999778e-01, 6.339351095026837584e+02, 1.176021158807382335e+03, 7.456393314077104151e+02, 1.332033112331160737e+03, 1.097481935441433961e+03
5.999999999999999778e-01, 7.027178262274921963e+02, 1.159193625172074462e+03, 8.094556580848777685e+02, 1.297590913569116765e+03, 1.102341535407180345e+03
5.999999999999999778e-01, 6.636228630253700658e+02, 1.138887103872574016e+03, 7.673795159007237316e+02, 1.264407778414382847e+03, 1.065600116427557850e+03
5.999999999999999778e-01, 6.820070386351766274e+02, 1.198836350455705087e+03, 7.947381625114228427e+02, 1.337597120280534455e+03, 1.120458633661967951e+03
5.999999999999999778e-01, 6.559192847230768848e+02, 1.182193598387658994e+03, 7.689198620446420591e+02, 1.337928733657511657e+03, 1.110328993035843951e+03
5.999999999999999778e-01, 7.611351313708173620e+02, 1.165518935006742140e+03, 8.835960650137367338e+02, 1.308280223997403482e+03, 1.138412063907241873e+03
5.999999999999999778e-01, 6.921749359373119432e+02, 1.208820807654497457e+03, 7.928379328192967250e+02, 1.360728128129171864e+03, 1.133577400304286584e+03
5.999999999999999778e-01, 6.392200819804013463e+02, 1.156776980554563124e+03, 7.563353985180362997e+02, 1.303032559847372113e+03, 1.084355671361491204e+03
5.999999999999999778e-01, 7.184380166188445855e+02, 1.191976436385498801e+03, 8.390079895414626208e+02, 1.344307613258737774e+03, 1.142188671871387669e+03
5.999999999999999778e-01, 6.459088598560110768e+02, 1.204203905934383101e+03, 7.510222263487164582e+02, 1.333384996599684200e+03, 1.100441804069531827e+03
5.999999999999999778e-01, 6.829973318500586856e+02, 1.121452142422949009e+03, 7.981733313117561011e+02, 1.266791311812221920e+03, 1.079347709625939160e+03
5.999999999999999778e-01, 6.902827936425899225e+02, 1.215188981063144183e+03, 8.062608688890646818e+02, 1.362506225964194982e+03, 1.140012399344030655e+03
5.999999999999999778e-01, 7.277886426360597625e+02, 1.216659132904706667e+03, 8.327620297212666856e+02, 1.359251184911831388e+03, 1.148659731641834696e+03
5.999999999999999778e-01, 7.079160761792517178e+02, 1.217512942659468308e+03, 8.323175054311419672e+02, 1.369909215070968230e+03, 1.154876791346641085e+03
5.999999999999999778e-01, 6.977650829363690264e+02, 1.148161901226031659e+03, 8.046480401361409349e+02, 1.281828695214321215e+03, 1.090960369089412779e+03
5.999999999999999778e-01, 7.712335790028292877e+02, 1.258595208552429995e+03, 8.925536555746646172e+02, 1.409784884459759269e+03, 1.202892591316617654e+03
5.999999999999999778e-01, 6.894405232052708925e+02, 1.166230821168622242e+03, 7.975983386164084550e+02, 1.297363135778120068e+03, 1.097450768812070237e+03
5.999999999999999778e-01, 6.276364785084030018e+02, 1.136140205512316243e+03, 7.387623095323117468e+02, 1.285590704221553551e+03, 1.066857131835005703e+03
5.999999999999999778e-01, 6.500611832170451407e+02, 1.180022727936476031e+03, 7.558018818293485310e+02, 1.309181254191994640e+03, 1.087828456528615334e+03
5.999999999999999778e-01, 6.199161828109540693e+02, 1.166376855189467051e+03, 7.288415693176298191e+02, 1.302099699820113528e+03, 1.072797784371628950e+03
5.999999999999999778e-01, 6.474389636585342487e+02, 1.135008262639118357e+03, 7.531519878558860910e+02, 1.274565561632977278e+03, 1.066004234822789158e+03
5.999999999999999778e-01, 7.147876167641379652e+02, 1.185050208442244866e+03, 8.231803905210829271e+02, 1.341990208877998384e+03, 1.134470069024913528e+03
5.999999999999999778e-01, 7.549107263010313318e+02, 1.187350848437821924e+03, 8.567222707738421832e+02, 1.306231109879830228e+03, 1.126427539971541364e+03
5.999999999999999778e-01, 7.042147881731928010e+02, 1.150165001444674317e+03, 8.070489245499425124e+02, 1.283804800370706516e+03, 1.093104069465094653e+03
5.999999999999999778e-01, 6.602704191430418632e+02, 1.166872412771840800e+03, 7.635602917788535251e+02, 1.314645188595412492e+03, 1.094214123234593444e+03
5.999999999999999778e-01, 6.699265743541772054e+02, 1.195127852616939890e+03, 7.756899759267116679e+02, 1.332274652483906266e+03, 1.109646185472164234e+03
5.999999999999999778e-01, 6.690092348898174350e+02, 1.151191032133803219e+03, 7.855345040477250222e+02, 1.316366757755553635e+03, 1.104043860078586022e+03
5.999999999999999778e-01, 6.312080931788943872e+02, 1.195784775875864170e+03, 7.410910753143916736e+02, 1.361989619335896350e+03, 1.113641310404827891e+03
5.999999999999999778e-01, 7.535389966028525350e+02, 1.258622222641871986e+03, 8.593705091537342469e+02, 1.386911009762457297e+03, 1.175897927426087108e+03
5.999999999999999778e-01, 6.042413973558066118e+02, 1.145986698427865349e+03, 7.172053258676423866e+02, 1.287069686920289769e+03, 1.059128389657730168e+03
5.999999999999999778e-01, 7.156110123930634472e+02, 1.198218201173896659e+03, 8.297567028466005468e+02, 1.352802943928165405e+03, 1.143585141981923243e+03
5.999999999999999778e-01, 6.773464917004089330e+02, 1.209595471273406702e+03, 7.835768891046606086e+02, 1.341849669537525642e+03, 1.118537073822396451e+03
5.999999999999999778e-01, 7.230336996786591044e+02, 1.176670860834019095e+03, 8.404551877044664252e+02, 1.324044460010472449e+03, 1.130612424740515280e+03
5.999999999999999778e-01, 7.831694662514651100e+02, 1.212059906972350745e+03, 8.880277843895976275e+02, 1.343369302091736245e+03, 1.161234626851693747e+03
5.999999999999999778e-01, 6.587710391661735230e+02, 1.159172449150489228e+03, 7.725196877331050018e+02, 1.312747299993734941e+03, 1.096658471598168035e+03
5.999999999999999778e-01, 7.513372573650417507e+02, 1.211140033526239677e+03, 8.665400781312416711e+02, 1.348186055875183001e+03, 1.155519385856805229e+03
5.999999999999999778e-01, 7.276961939278602358e+02, 1.184089174372830030e+03, 8.229653338063915271e+02, 1.323257509343604170e+03, 1.123138404973293973e+03
5.999999999999999778e-01, 6.460508948820697697e+02, 1.192175600153662572e+03, 7.558287230778850017e+02, 1.327523225668490568e+03, 1.098843785051035866e+03
5.999999999999999778e-01, 6.187527005721773321e+02, 1.113217340725570239e+03, 7.281858935554504342e+02, 1.257712236989901385e+03, 1.045899132618857948e+03
5.999999999999999778e-01, 6.502033567109800742e+02, 1.157098993204539283e+03, 7.727552063129871840e+02, 1.307984198448873030e+03, 1.093895854845533222e+03
5.999999999999999778e-01, 6.692391819361009766e+02, 1.164698756523330530e+03, 7.777397433393441588e+02, 1.312700504482196266e+03, 1.098716225736708793e+03
5.999999999999999778e-01, 7.959474999377938502e+02, 1.163715139023088568e+03, 8.960890180240922973e+02, 1.276565287522707877e+03, 1.124378169426443719e+03
5.999999999999999778e-01, 7.185592282780593223e+02, 1.121375179313298986e+03, 8.361302601241231969e+02, 1.259045028106931795e+03, 1.089879234673443761e+03
5.999999999999999778e-01, 6.958936240305582714e+02, 1.198600378105690197e+03, 7.915131391877646365e+02, 1.333711709998452079e+03, 1.116833464021972077e+03
5.999999999999999778e-01, 7.118654238466303923e+02, 1.262393592054591409e+03, 8.201567354171833131e+02, 1.411274211643287344e+03, 1.174825152752905979e+03
5.999999999999999778e-01, 6.760711452918442319e+02, 1.202303854536608014e+03, 7.764490270892129047e+02, 1.327626668642649292e+03, 1.107153087540007164e+03
5.999999999999999778e-01, 6.365087713944051302e+02, 1.169905302517573546e+03, 7.522954379665359284e+02, 1.329494302611256444e+03, 1.098609865253563839e+03
5.999999999999999778e-01, 6.430495331889680983e+02, 1.135737380995533158e+03, 7.510242305581894016e+02, 1.281283144680223359e+03, 1.069175138308680744e+03
5.999999999999999778e-01, 7.255692228595721645e+02, 1.139295600245570313e+03, 8.346304848781912824e+02, 1.270999925691481621e+03, 1.096452111116819424e+03
5.999999999999999778e-01, 6.612273442573380180e+02, 1.213441573122381442e+03, 7.642978389134862027e+02, 1.353406129859666635e+03, 1.117765173012155628e+03
5.999999999999999778e-01, 7.614966038517574134e+02, 1.275613342870066390e+03, 8.706276491081887343e+02, 1.405623329745998944e+03, 1.191628084734672257e+03
5.999999999999999778e-01, 6.662575910774552312e+02, 1.208491069589596918e+03, 7.733839847446453177e+02, 1.349252728197611987e+03, 1.118909327728903691e+03
5.999999999999999778e-01, 6.666950962306932524e+02, 1.186614790916023594e+03, 7.796429733855857194e+02, 1.336455290883289081e+03, 1.113734731756608198e+03
5.999999999999999778e-01, 7.362400390848342795e+02, 1.212930535026189091e+03, 8.410146822902167969e+02, 1.346803345838206496e+03, 1.144491131367049093e+03
5.999999999999999778e-01, 6.276020149807823145e+02, 1.117199734407719006e+03, 7.307689637506745157e+02, 1.265447042543890802e+03, 1.051578295905945879e+03
5.999999999999999778e-01, 7.274182910419588097e+02, 1.249887580078811425e+03, 8.227454759369435351e+02, 1.371434696661800672e+03, 1.151960368165473483e+03
5.999999999999999778e-01, 6.474827937354377809e+02, 1.159990331945302387e+03, 7.670185705161241003e+02, 1.321407634328402310e+03, 1.099656242212656025e+03
5.999999999999999778e-01, 7.161487690184611665e+02, 1.150418743014910206e+03, 8.249408137061623165e+02, 1.278047643415697621e+03, 1.096809161683434468e+03
5.999999999999999778e-01, 7.061035851993631240e+02, 1.199258714886542521e+03, 8.201725484197834248e+02, 1.330830915457407627e+03, 1.126571433019608321e+03
5.999999999999999778e-01, 6.638957563085410811e+02, 1.186636964087216711e+03, 7.748149468350723055e+02, 1.348470955660152867e+03, 1.119014371503398479e+03
5.999999999999999778e-01, 6.542993636417463676e+02, 1.220797939733269686e+03, 7.588932238394465912e+02, 1.360982082505671315e+03, 1.120151936785035105e+03
5.999999999999999778e-01, 6.908521777425373784e+02, 1.188737996386571240e+03, 8.001019396637220780e+02, 1.322204692216454305e+03, 1.113368657823443300e+03
5.999999999999999778e-01, 7.161156540038057301e+02, 1.189281894771148927e+03, 8.269270882932785298e+02, 1.331037939422308682e+03, 1.129399397123417202e+03
