#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
23000,-52615.62733767211,16437.54473789432,299.9517852748777,45.40045361351792,0.968765305595861
24000,-52171.59845465532,16632.40115340613,303.50751884926535,45.410283385001776,0.9685556010781695
25000,-52271.774672997126,16434.282428862527,299.89225476507175,45.43112379302764,0.9681113000739907
26000,-52264.4514033093,16508.18241329398,301.2407792932453,45.521201529865316,0.9661955932827183
27000,-52267.5532605527,16864.948488999158,307.75103511548974,45.659415328385975,0.9632708610648156
28000,-52175.68974462984,16273.718042409047,296.9622810289543,45.66091964276493,0.9632391257818108
29000,-52122.79592892283,16136.941422216594,294.4663856829778,45.67964390434085,0.9628442903625797
30000,-52644.045536043355,16302.396881450899,297.48561155716766,45.79721599722073,0.9603724453853165
31000,-52667.95730727509,16576.860289098462,302.4940109519218,45.84086886252545,0.9594579119124345
32000,-52322.6307327316,16094.70133305341,293.6955899007185,45.87761259872478,0.9586894746199794
33000,-52652.81595685048,16374.67328566499,298.8045090459932,45.89765639221707,0.9582708089328185
34000,-52561.10161242576,16273.924926756066,296.96605624783416,45.87022227120373,0.958843932759871
35000,-52350.268931046536,16732.974949380383,305.3427862286327,45.79696561343976,0.960377695988294
36000,-51822.215283619764,16607.68474013731,303.056494538531,45.72605714915269,0.961866976101293
37000,-51981.163791340834,16461.117203390226,300.38193486361325,45.67694557811541,0.9629011695598818
38000,-52305.66137425258,16467.49300938379,300.4982803653795,45.79107955518443,0.9605011444660458
39000,-52565.64197784063,16287.971752312034,297.22238226672215,45.65297950092259,0.9634066560365807
40000,-52388.91617104394,16322.610491222702,297.8544688551755,45.60176425286162,0.9644886560793622
41000,-52489.35183634702,16382.912743446417,298.9548624053692,45.672861767841866,0.9629872667637016
42000,-52808.95724645804,16347.435501147527,298.30747483417986,45.789720504764055,0.9605296523815732
43000,-52335.804216539895,16520.547857464757,301.4664235189422,45.711744963501424,0.9621681332490846
44000,-52183.38955667912,16053.02755264286,292.9351281022797,45.75571518807657,0.9612435110740378
45000,-52190.00083154178,16667.0775695825,304.1402929712459,45.82371247533696,0.9598171327293137
46000,-51927.32038395095,16517.68821742572,301.4142408999057,45.724593380273234,0.9618977680852496
47000,-52584.71265083336,16461.31616293895,300.3855654710299,45.6576100741117,0.9633089477898196
48000,-52593.51657608495,16297.598509266973,297.3980510165923,45.72799792805729,0.9618261527278492
49000,-52673.906254371046,16337.76409667544,298.13099135785933,45.817641048374306,0.9599443208491193
50000,-52238.64743457775,16597.256101577776,302.8661930790492,45.79510095410067,0.9604168001108436
51000,-52601.50162568421,16361.5961024547,298.5658770292997,45.72466062845203,0.9618963534028399
52000,-52123.460212419624,16111.917879921384,294.0097568916933,45.823480567328986,0.9598219902669018
53000,-52164.277711074625,16651.881123120897,303.8629887072165,45.83532231058227,0.959574016324435
54000,-52062.88805521693,16392.786602297798,299.13504026266173,45.94010761627114,0.9573853132096855
55000,-52254.978018247755,16264.444688340649,296.7930611635391,45.94966881070785,0.9571861007372702
56000,-52376.3583799699,16419.726669885218,299.62664174555493,46.04166671185156,0.9552735046355071
57000,-52477.639936796855,16370.737918267027,298.73269658886807,45.94285567221299,0.9573280475399722
58000,-52711.04390057095,16528.677916606888,301.61478057548305,46.01170029450218,0.9558956534441687
59000,-52359.42865094362,16454.81797783496,300.26698679921066,46.03155960055398,0.9554832532452601
60000,-52067.83500310726,16478.443202341907,300.69809913267505,46.08477704523663,0.9543798872221402
61000,-52293.190434741555,16361.555109607987,298.5651289931574,46.078844552351065,0.954502760352881
62000,-52412.26890074182,16493.184123093262,300.96709097826204,46.05178383661842,0.9550636404255306
63000,-51919.11458470608,16178.98968247138,295.23368097751467,45.98408553675131,0.956469696106904
64000,-52256.38295251975,16811.681965324562,306.77902931253374,45.983081221466755,0.9564905863367341
65000,-52229.33474790148,16835.79498782591,307.21904296803905,45.98971342048549,0.9563526503624408
66000,-51800.2522762412,16136.38950524386,294.45631431989193,46.076225146764884,0.954557023258632
67000,-52395.60490138584,16741.276250260416,305.49426809887393,46.038009147402605,0.9553493978914123
68000,-52119.50768186309,16047.097490764689,292.826916524729,46.02208189550242,0.9556800237537418
69000,-52230.73282273428,16148.612844921649,294.6793654273923,45.98881353185209,0.9563713638454268
70000,-52194.91135734302,16266.21452466282,296.82535707956214,45.974459222333934,0.9566699655212952
71000,-52362.49771575432,16316.162829479203,297.7368121320061,46.036685216465536,0.9553768719942418
72000,-52329.473938720475,16365.748710192274,298.6416536811229,45.95760698014644,0.9570207678152318
73000,-52784.99444066989,16601.24939559959,302.9390625793347,45.80361969410193,0.9602381779611614
74000,-52171.243708659254,16634.660108353943,303.5487401861655,45.69917834095768,0.9624327157687951
75000,-52188.90887078532,16640.720278504537,303.65932597526756,45.81990405862667,0.9598969099283762
76000,-52070.540832959116,16837.46348737832,307.2494896939617,45.907446392031424,0.9580664527383693
77000,-52302.40725309937,16645.287959247828,303.742676865888,45.85034887452335,0.959259534522956
78000,-51903.64968045609,16196.670845517423,295.55632626949495,45.793874244612375,0.9604425274034312
79000,-51796.46166437608,16577.219685676042,302.5005692090573,45.78550857783604,0.9606180139796788
80000,-51790.97017475392,16438.638043804094,299.9717358857942,45.800717841687764,0.9602990169524741
81000,-52543.96844611829,16320.213512466988,297.8107288642883,45.830651742888215,0.9596718058000426
82000,-52330.25820724375,16291.31853224989,297.2834541988926,45.91483054316755,0.9579123738187312
83000,-52228.22295615205,16378.32307196781,298.87111022852133,45.7844785797611,0.9606396246812932
84000,-52173.316418938455,16518.818128538027,301.4348594813753,45.795792547275234,0.9604022962084816
85000,-52317.655869643844,16404.048260634765,299.340542640127,45.77105552888809,0.9609213467085378
86000,-52529.906188944704,16409.635498126037,299.44249836934233,45.848334951823496,0.9593016707216567
87000,-52146.20077487436,16030.634538544342,292.52650110453527,45.677620938612286,0.9628869327104368
88000,-52357.25399524812,16208.891554550733,295.77932937307986,45.59779613319774,0.9645725901008794
89000,-52467.024806242436,16316.003319742158,297.73390140347834,45.49464087339571,0.9667596770680381
90000,-52536.50723574101,16435.315701193176,299.91110988517613,45.46177191333896,0.967458646419048
91000,-52556.88619586377,16418.40695066098,299.6025595517916,45.46153157757326,0.9674637609610904
92000,-52034.63173347013,16634.012637648615,303.5369251616547,45.63188775048302,0.9638519572012413
93000,-52069.80670972809,16438.681176456623,299.9725229690439,45.61168789991404,0.9642788141408223
94000,-52372.09742417373,16375.019713072106,298.81083064212504,45.40454461445182,0.9686780187437722
95000,-52553.71646115335,16039.45692755282,292.6874917741078,45.45445358906635,0.9676144106079403
96000,-52455.56658098538,16121.598776418716,294.1864135781838,45.436540874399974,0.9679958789264067
97000,-52630.20041766192,16421.015479790978,299.6501599070734,45.47084437578892,0.9672656165256731
98000,-52249.99266919162,16479.262879997957,300.7130565840586,45.48722015745477,0.966917392771962
99000,-52497.555911698146,16225.749760047765,296.0869573622958,45.402536168680655,0.9687208695938467
100000,-52816.24445235566,16224.8536077342,296.0706044038328,45.37302032403507,0.9693510373562677
101000,-52607.42685723462,16262.829209156334,296.76358195158036,45.26465277218667,0.9716717488246334
102000,-52404.03482019954,16223.50684518367,296.04602872432514,45.22904788367386,0.9724366613290251
103000,-52592.4221809337,16347.188822971657,298.3029734587969,45.27881110115399,0.9713679146926508
104000,-52863.53636836086,16430.35140510858,299.82052157062236,45.199236118959895,0.9730780450212286
105000,-52785.91496325564,16369.266108272597,298.7058390476444,45.19488348589153,0.9731717603126551
106000,-52696.63619237265,16269.302891122177,296.8817134909264,45.200910077648366,0.9730420083032684
107000,-52615.65670593729,16361.289243396022,298.56027747511166,45.23973022796672,0.9722070422935671
108000,-52729.551617016026,16587.770630582934,302.6931025108139,45.291107998670306,0.9711041805464701
109000,-52226.8078001691,16407.037681628484,299.3950934978313,45.26742577720567,0.9716122258765075
110000,-52414.67687685718,16461.978149254806,300.39764537593265,45.312219622017565,0.9706517289592014
11000,-52833.38745105686,16640.261914800853,303.65096176921264,44.05706290340251,0.9983049577209484
12000,-53114.3723512743,15931.515166735277,290.7177740103414,44.308157931983274,0.9926475478083978
13000,-53270.44341217127,15919.127688736655,290.4917277120658,44.372004143523135,0.991219242133565
14000,-53268.75046096888,15958.734729161002,291.21447570601345,44.372004143523135,0.991219242133565
15000,-53122.46831311192,16000.390204206109,291.9746034687351,44.46431984667323,0.9891612976596812
16000,-52648.802212990995,16288.273235991597,297.2278837311658,44.69915364564816,0.9839645884072005
17000,-52918.66901379515,16192.700759065337,295.483880260192,44.64058066592645,0.9852556499710042
18000,-52707.80008642544,16480.813980966806,300.7413610244216,44.7902479157049,0.9819634042183714
19000,-52417.93977241521,16471.496628356166,300.57133827502923,44.74907761012465,0.9828668358772878
20000,-52880.85904326115,16450.496553070378,300.1881295797332,44.73902056110735,0.9830877781290833
21000,-52779.74063546123,16478.287634573877,300.6952603370705,44.805313129816994,0.9816332315691608
22000,-52662.73933248664,16288.64944539126,297.2347487881354,44.98948114739579,0.9776148378994213
23000,-52445.104476586625,16065.428279612679,293.1614161673536,45.06842348625607,0.9759024371576506
24000,-52402.44484657468,16523.328946490306,301.5171727416226,44.95424704570736,0.9783810698546721
25000,-52819.851009561506,16362.319094416685,298.5790701632619,45.11593506056095,0.9748747146668038
26000,-52723.41676364525,16413.266832235735,299.5087628368466,44.964096004536486,0.978166764759442
27000,-52483.91257042356,16317.22833182523,297.7562553843897,45.12167619370359,0.9747506748259462
28000,-52298.75839829462,16435.877669445355,299.92136466368447,45.136818258190665,0.9744236748701096
29000,-52096.801131688466,16459.92469170969,300.3601739489972,45.05289784453616,0.9762387420862522
30000,-52176.05839856475,16615.04267991241,303.1907619858097,45.15015983360125,0.9741357390801133
31000,-52024.11141834315,16210.398169529624,295.80682203453546,45.09449658553488,0.9753381820254933
32000,-51919.87533527863,16570.314848281443,302.37456995937805,45.38375272492649,0.9691218041326406
33000,-52195.45580191078,16205.76330288779,295.72224513780924,45.38955942340546,0.968997824120993
34000,-52505.81259517296,16615.29073148314,303.19528842285774,45.44317179251665,0.9678546321525294
35000,-52383.43116551556,16205.89622832276,295.7246707568517,45.58891826032546,0.9647604285747408
36000,-52866.70346856711,16507.518558725715,301.22866529653294,45.51860905304897,0.9662506221978753
37000,-52115.381670989795,16343.320109252818,298.23237729585486,45.27778308301774,0.9713899693023355
38000,-52287.46553473524,16663.23275638651,304.07013294427264,45.30088669041738,0.9708945570902946
39000,-52639.470255839755,16662.106986320112,304.049589928475,45.21891307848248,0.9726546111967366
40000,-52692.19735551783,16301.797990725376,297.47468301855866,45.174082670960686,0.9736198660512847
41000,-52457.74099567218,16612.805551513098,303.14993893906137,45.2697369423232,0.97156262195928
42000,-52424.72377101093,16298.117984102108,297.4075303765994,45.321022767783404,0.9704631897750425
43000,-52242.18228765251,16395.3385212468,299.1816075971898,45.36941908396796,0.9694279805013485
44000,-52238.85281395231,16379.278736890294,298.88854917114895,45.30284019650991,0.970852691096369
45000,-52637.1294642174,16277.732628561324,297.03553906734845,45.337331495558544,0.9701140951226722
46000,-52751.62448291521,16450.26566950255,300.1839164238474,45.28311569953422,0.9712755767718255
47000,-52690.8565559265,16476.91786060296,300.67026474590705,45.455839545573696,0.9675849078751254
48000,-52326.44194399001,16502.41957783699,301.13561925802514,45.54668198651766,0.965655068619701
49000,-51854.90167702228,15934.401991397142,290.7704526934969,45.6811791856252,0.9628119304969832
50000,-52407.17142308061,16442.345940879546,300.03939747182375,45.73732837181315,0.9616299395877204
51000,-52370.88765848288,16541.399578792043,301.8469250559969,45.85935722096897,0.9590711031374787
52000,-52213.41121183924,16756.50475504715,305.7721573621845,46.06517245161647,0.9547860558925796
53000,-51547.74965499737,16642.20989506319,303.68650845009995,46.11116854244199,0.9538336526563582
54000,-51824.9743265264,16430.539601781406,299.8239557774274,46.06891745426923,0.9547084400832722
55000,-52012.97634838696,16389.411957608536,299.0734598554079,45.96511661561888,0.9568644127870058
56000,-51773.30697167182,16675.218721881043,304.28885245534656,46.10789382844355,0.953901396640201
57000,-52000.220450679306,16857.872380097397,307.6219105088817,46.1036105597361,0.9539900191136389
58000,-51809.98990807746,16816.148054086603,306.8605263559628,46.06779621665247,0.9547316765978
59000,-52080.90551080316,16274.679592722561,296.97982736800725,45.89358985623888,0.9583557193251757
60000,-52291.478061920614,16302.410893089138,297.4858672410896,46.0121513019964,0.9558862838300298
61000,-52096.53164185007,16625.896178085357,303.3888162697897,45.89569001932814,0.9583118654620513
62000,-52151.147490074625,16487.303858490195,300.8597880997784,45.770057621702314,0.9609422973117634
63000,-52753.65281305014,16399.36088669859,299.25500759199014,45.72632477964804,0.9618613464134378
64000,-52983.539762075874,16442.139403500594,300.0356285844059,45.804521720406356,0.9602192680356234
65000,-52326.741406988236,16344.328493076377,298.2507782512859,45.79635091396169,0.9603905866150949
