# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
1.371000000000000000e+06, -4.065627147899281408e+04, 1.004313781749500049e+04, 2.984709259522578009e+02, 2.665813243324475224e+01, 1.061467609338202944e+00
1.372000000000000000e+06, -4.042005881410603615e+04, 1.010470183593059119e+04, 3.003005403538249993e+02, 2.667444296818642968e+01, 1.060818557189214584e+00
1.373000000000000000e+06, -4.015578076606093236e+04, 1.013004838649207886e+04, 3.010538117470148904e+02, 2.667739120939080166e+01, 1.060701321251258156e+00
1.374000000000000000e+06, -4.072405013594721822e+04, 1.005419445200850532e+04, 2.987995168768404710e+02, 2.670662891365316582e+01, 1.059540093765688473e+00
1.375000000000000000e+06, -4.053909450817066681e+04, 1.012862673701015046e+04, 3.010115618999091680e+02, 2.656924510247362647e+01, 1.065018746080334200e+00
1.376000000000000000e+06, -4.056459695407523395e+04, 1.027161161356094090e+04, 3.052609139726191074e+02, 2.646336106646114317e+01, 1.069280052230400457e+00
1.377000000000000000e+06, -4.062621203202584002e+04, 1.041833900803352662e+04, 3.096214895304399306e+02, 2.629425590299351967e+01, 1.076156868927255816e+00
1.378000000000000000e+06, -4.052465046852454543e+04, 1.024517009984399192e+04, 3.044751014879064996e+02, 2.637416855356607215e+01, 1.072896157688030483e+00
1.379000000000000000e+06, -4.062591385546069068e+04, 9.844332486255920230e+03, 2.925626518274311820e+02, 2.639457644442923367e+01, 1.072066610461171354e+00
1.380000000000000000e+06, -4.065914298390999465e+04, 1.002836590993029859e+04, 2.980319212299252172e+02, 2.643392531776615684e+01, 1.070470759192142074e+00
1.381000000000000000e+06, -4.050567723290160939e+04, 1.013284351327188051e+04, 3.011368798173014625e+02, 2.651646826043065275e+01, 1.067138497684606557e+00
1.382000000000000000e+06, -4.060358868233663088e+04, 1.021410589526524745e+04, 3.035519077537294379e+02, 2.658580462643317688e+01, 1.064355376899265515e+00
1.383000000000000000e+06, -4.054285096558043733e+04, 1.033467159790618462e+04, 3.071349868231652067e+02, 2.665175099583663965e+01, 1.061721764838559734e+00
1.384000000000000000e+06, -4.069950098778682150e+04, 1.009322470631887336e+04, 2.999594527809236411e+02, 2.656919560838682770e+01, 1.065020730036907004e+00
1.385000000000000000e+06, -4.080572708719506045e+04, 9.924340404516979106e+03, 2.949403984919539425e+02, 2.667595847946757814e+01, 1.060758290095460188e+00
1.386000000000000000e+06, -4.054582901662413497e+04, 1.012564874748256443e+04, 3.009230593514102452e+02, 2.651525790328454590e+01, 1.067187209966088624e+00
1.386000000000000000e+06, -4.261613894344975415e+04, 8.640588769153820976e+03, 2.567887225653223595e+02, 2.668693707255243908e+01, 1.060321910544045565e+00
1.387000000000000000e+06, -4.144711846049756423e+04, 9.277284762830708132e+03, 2.757106218995916720e+02, 2.668693707255243908e+01, 1.060321910544045565e+00
1.388000000000000000e+06, -4.110834783853647968e+04, 1.002275952958341986e+04, 2.978653058191062541e+02, 2.668693707255243908e+01, 1.060321910544045565e+00
1.389000000000000000e+06, -4.018484098032223847e+04, 9.964635979520166075e+03, 2.961379383247767692e+02, 2.672334680621056080e+01, 1.058877254729235551e+00
1.390000000000000000e+06, -4.059526468603970716e+04, 1.008837625633208700e+04, 2.998153622204546878e+02, 2.663490201690769865e+01, 1.062393399659397941e+00
1.391000000000000000e+06, -4.080687344685641438e+04, 1.014830465614629975e+04, 3.015963678492161080e+02, 2.667467561123726227e+01, 1.060809305265437930e+00
1.392000000000000000e+06, -4.048665819145218120e+04, 1.006502876516753895e+04, 2.991215006571487152e+02, 2.672474912581571616e+01, 1.058821692586191077e+00
1.393000000000000000e+06, -4.078816875334873475e+04, 1.015962040675689241e+04, 3.019326594170470912e+02, 2.654235115314336113e+01, 1.066097872794753876e+00
1.394000000000000000e+06, -4.074303368691838114e+04, 1.000920841145988743e+04, 2.974625816060645889e+02, 2.648864104491549298e+01, 1.068259562857759137e+00
1.395000000000000000e+06, -4.078803703015448264e+04, 9.993695333259622203e+03, 2.970015501138215086e+02, 2.647333760947031323e+01, 1.068877091387786527e+00
1.396000000000000000e+06, -4.085796447813964187e+04, 9.814791085087748797e+03, 2.916847141230185798e+02, 2.650273215014783190e+01, 1.067691585268490284e+00
1.397000000000000000e+06, -4.050808491986546142e+04, 1.004873046511588291e+04, 2.986371332416790665e+02, 2.651048636716983964e+01, 1.067379289516911856e+00
1.398000000000000000e+06, -4.056975134199694730e+04, 1.019975095246198362e+04, 3.031252947620189957e+02, 2.647376903992903507e+01, 1.068859672404748329e+00
1.399000000000000000e+06, -4.074408206084208359e+04, 9.557183033317543959e+03, 2.840288883102260797e+02, 2.656234588360873516e+01, 1.065295370647178386e+00
1.400000000000000000e+06, -4.069441026331437752e+04, 1.004131777112154668e+04, 2.984168361910464569e+02, 2.652373086971731553e+01, 1.066846298596872300e+00
1.401000000000000000e+06, -4.036754466855031933e+04, 9.971765123468747333e+03, 2.963498085822846519e+02, 2.653528365339764150e+01, 1.066381821010394360e+00
1.402000000000000000e+06, -4.036446641969016491e+04, 9.969867097956206635e+03, 2.962934013674775429e+02, 2.652160451277815767e+01, 1.066931832487891141e+00
1.403000000000000000e+06, -4.063937367323919170e+04, 1.000600593151803696e+04, 2.973674074512379661e+02, 2.656915892458459538e+01, 1.065022200501589023e+00
1.404000000000000000e+06, -4.084675628978305031e+04, 1.025269077906047642e+04, 3.046986077396701944e+02, 2.657114389291609058e+01, 1.064942639179394801e+00
1.405000000000000000e+06, -4.056930283487866836e+04, 1.008597485796403635e+04, 2.997439953222285567e+02, 2.675759135692304369e+01, 1.057522096286003910e+00
1.406000000000000000e+06, -4.080866666035429080e+04, 1.003193639561755663e+04, 2.981380321076748601e+02, 2.671353565652948348e+01, 1.059266151331078376e+00
1.407000000000000000e+06, -4.074431390791652666e+04, 9.861323541969020880e+03, 2.930676071734348511e+02, 2.657700582890606711e+01, 1.064707750959703825e+00
1.408000000000000000e+06, -4.081004342032626300e+04, 9.837137628640468392e+03, 2.923488286325689387e+02, 2.655742466363175325e+01, 1.065492775061417152e+00
1.409000000000000000e+06, -4.091214648495918664e+04, 9.962405658492098155e+03, 2.960716556555039460e+02, 2.659044827612771655e+01, 1.064169502126885103e+00
1.410000000000000000e+06, -4.079256107286040060e+04, 9.955594754648265734e+03, 2.958692431412298447e+02, 2.651232958613726964e+01, 1.067305082014870843e+00
1.411000000000000000e+06, -4.104734754651012190e+04, 9.863756556834890944e+03, 2.931399136789382283e+02, 2.640633546995222503e+01, 1.071589207655730736e+00
1.412000000000000000e+06, -4.093648831195165985e+04, 9.890127784140178846e+03, 2.939236373293888960e+02, 2.644356576663886571e+01, 1.070080500982837135e+00
1.413000000000000000e+06, -4.084308215973430197e+04, 9.691033214719769603e+03, 2.880067673663520509e+02, 2.649627007999524508e+01, 1.067951980331814266e+00
1.414000000000000000e+06, -4.111750415085374698e+04, 1.011752615148812947e+04, 3.006816648000607302e+02, 2.650903946299035141e+01, 1.067437548721559937e+00
1.415000000000000000e+06, -4.076679571706266870e+04, 1.030635526547419977e+04, 3.062934568039490841e+02, 2.642939415440996243e+01, 1.070654285074331691e+00
1.416000000000000000e+06, -4.063035675203872961e+04, 9.953818368943520909e+03, 2.958164509267070343e+02, 2.635322068133240947e+01, 1.073748990512640722e+00
1.417000000000000000e+06, -4.054861510262504453e+04, 9.779389240767615775e+03, 2.906326105427768312e+02, 2.635789137127751047e+01, 1.073558719274972040e+00
1.418000000000000000e+06, -4.076381888062912185e+04, 1.013545102654123548e+04, 3.012143722219742017e+02, 2.636145756989322564e+01, 1.073413487411050360e+00
1.419000000000000000e+06, -4.085122482325975579e+04, 1.012592286436003087e+04, 3.009312058012273496e+02, 2.645528200439629174e+01, 1.069606594956546530e+00
1.420000000000000000e+06, -4.065612227661665383e+04, 1.011941323932449268e+04, 3.007377469592532293e+02, 2.650388522325759766e+01, 1.067645134476610913e+00
1.421000000000000000e+06, -4.072751691061077872e+04, 1.004511658219783931e+04, 2.985297326463239642e+02, 2.654000173661686546e+01, 1.066192247617561595e+00
1.422000000000000000e+06, -4.074624872406075156e+04, 1.025047816359233184e+04, 3.046328512600166505e+02, 2.651286882304227177e+01, 1.067283374432301368e+00
1.423000000000000000e+06, -4.025024265652447502e+04, 1.015611581500906686e+04, 3.018285068341525630e+02, 2.655298134556596423e+01, 1.065671072301745292e+00
1.424000000000000000e+06, -4.015186396960846469e+04, 1.010182924523452857e+04, 3.002151701417940330e+02, 2.652928509000345514e+01, 1.066622941678894598e+00
1.425000000000000000e+06, -4.056400939049458248e+04, 1.030744990245988993e+04, 3.063259882020676059e+02, 2.646463520652358525e+01, 1.069228571734188060e+00
1.426000000000000000e+06, -4.053104213952577265e+04, 1.018122635168146553e+04, 3.025747641561135879e+02, 2.642954796254991834e+01, 1.070648054345589850e+00
1.427000000000000000e+06, -4.064280293454703497e+04, 1.002884285414129954e+04, 2.980460954833181404e+02, 2.653187804051866650e+01, 1.066518701017832527e+00
1.428000000000000000e+06, -4.045235496025788598e+04, 1.039395093405202533e+04, 3.088967029990064361e+02, 2.654133178655371594e+01, 1.066138818161081359e+00
1.429000000000000000e+06, -4.038538062328057276e+04, 1.014235586957586747e+04, 3.014195765048937687e+02, 2.641351255497054851e+01, 1.071298035217681743e+00
1.430000000000000000e+06, -4.001766044597168366e+04, 1.010543622094006787e+04, 3.003223654624480901e+02, 2.640124043964770451e+01, 1.071796007768001324e+00
1.431000000000000000e+06, -4.058360823244191124e+04, 1.025694050205628992e+04, 3.048249047974872497e+02, 2.634112682925648130e+01, 1.074241974793157972e+00
1.432000000000000000e+06, -4.057406632650215033e+04, 1.050290474461560916e+04, 3.121346895044082999e+02, 2.632138343311175888e+01, 1.075047752533432766e+00
1.433000000000000000e+06, -4.083775834048366960e+04, 1.034431796226154074e+04, 3.074216660815341129e+02, 2.645493924921411022e+01, 1.069620452981313363e+00
1.434000000000000000e+06, -4.032628433092029445e+04, 1.004033749473349417e+04, 2.983877034631532865e+02, 2.641579697201437327e+01, 1.071205390218431530e+00
1.435000000000000000e+06, -4.044629449507343816e+04, 1.018040428364813488e+04, 3.025503332051933398e+02, 2.633746658186402456e+01, 1.074391267488979285e+00
1.436000000000000000e+06, -4.109800065266483580e+04, 1.025694514802784397e+04, 3.048250428706130606e+02, 2.634837594609168221e+01, 1.073946423158382402e+00
1.437000000000000000e+06, -4.091276070032386633e+04, 1.017942277096030375e+04, 3.025211637358407870e+02, 2.638618907211981579e+01, 1.072407388046667132e+00
1.438000000000000000e+06, -4.084466664158560161e+04, 1.003992265673235124e+04, 2.983753749374901645e+02, 2.635214166658709090e+01, 1.073792956236876650e+00
1.439000000000000000e+06, -4.084650847019138018e+04, 1.004961843554659026e+04, 2.986635227388150611e+02, 2.637780951017963815e+01, 1.072748064710124405e+00
1.440000000000000000e+06, -4.077905117852739204e+04, 9.995884674046443251e+03, 2.970666148957394626e+02, 2.637673565559174804e+01, 1.072791738629671476e+00
1.441000000000000000e+06, -4.113103796452198003e+04, 1.004210960308102040e+04, 2.984403685593597970e+02, 2.643670194550459840e+01, 1.070358328420357719e+00
1.442000000000000000e+06, -4.111268543087075523e+04, 1.020001733619568222e+04, 3.031332113913733224e+02, 2.649684702684558602e+01, 1.067928726563894593e+00
1.443000000000000000e+06, -4.108250303701893426e+04, 1.011628119552170574e+04, 3.006446660884209336e+02, 2.647097957926563083e+01, 1.068972306771071912e+00
1.444000000000000000e+06, -4.078143949664970569e+04, 1.000224239858479814e+04, 2.972555594232761109e+02, 2.657552024211576125e+01, 1.064767268732299099e+00
1.445000000000000000e+06, -4.052248765114586422e+04, 9.763322446268486601e+03, 2.901551232157697200e+02, 2.653036563463357922e+01, 1.066579499620542659e+00
1.446000000000000000e+06, -4.063641258254938293e+04, 1.013018864222900083e+04, 3.010579799920823234e+02, 2.666230438541744618e+01, 1.061301517464259714e+00
1.447000000000000000e+06, -4.057394870671089302e+04, 1.044085264668120726e+04, 3.102905699210348871e+02, 2.674496589959211335e+01, 1.058021319210920019e+00
1.448000000000000000e+06, -4.050863428175175795e+04, 1.032437263026467917e+04, 3.068289129183585260e+02, 2.675630579932488473e+01, 1.057572906946350644e+00
1.449000000000000000e+06, -4.061627314518875210e+04, 1.022581016298176655e+04, 3.038997456193870335e+02, 2.667698638342095308e+01, 1.060717417501221282e+00
1.450000000000000000e+06, -4.060659164217402576e+04, 1.032057991695139572e+04, 3.067161976818399580e+02, 2.665983758168186668e+01, 1.061399718458164276e+00
1.451000000000000000e+06, -4.016073025448237604e+04, 1.030947971009987486e+04, 3.063863118356591144e+02, 2.658237838079792326e+01, 1.064492563380934564e+00
1.452000000000000000e+06, -4.058279191849393101e+04, 9.870885086740216138e+03, 2.933517656877610307e+02, 2.663260602483612161e+01, 1.062484988399164276e+00
1.453000000000000000e+06, -4.081181426841261418e+04, 9.992948674123621458e+03, 2.969793602317604950e+02, 2.652274891826012038e+01, 1.066885796436283229e+00
1.454000000000000000e+06, -4.076425943384071434e+04, 1.018702744601022277e+04, 3.027471662506885082e+02, 2.647683958161869455e+01, 1.068735715836050204e+00
1.455000000000000000e+06, -4.070120194186265871e+04, 1.009752964993994829e+04, 3.000873909345269794e+02, 2.659144093287538979e+01, 1.064129776749098255e+00
1.456000000000000000e+06, -4.073849436835494998e+04, 1.005239261210985751e+04, 2.987459681918836623e+02, 2.669672816670285798e+01, 1.059933034739075630e+00
1.457000000000000000e+06, -4.064869645491975098e+04, 1.015904717204470762e+04, 3.019156235166698821e+02, 2.669137361458882296e+01, 1.060145667732560915e+00
1.458000000000000000e+06, -4.030060662896061694e+04, 1.011001053266529925e+04, 3.004583089375885265e+02, 2.653826016481297856e+01, 1.066262216422767528e+00
1.459000000000000000e+06, -4.071305846098408801e+04, 9.787090749634096937e+03, 2.908614908513397381e+02, 2.664130387826316237e+01, 1.062138108278740889e+00
1.460000000000000000e+06, -4.024544682672253111e+04, 9.759166907558405001e+03, 2.900316252105478725e+02, 2.670527961934039141e+01, 1.059593627428059959e+00
1.461000000000000000e+06, -4.064357268935009051e+04, 9.842992991289898782e+03, 2.925228435214931437e+02, 2.679314093296878596e+01, 1.056118958733896163e+00
1.462000000000000000e+06, -4.020130418855383323e+04, 9.929409603283384058e+03, 2.950910494615153539e+02, 2.678343929400996615e+01, 1.056501511725792541e+00
1.463000000000000000e+06, -4.021219903165974392e+04, 1.011104521815582120e+04, 3.004890586437099955e+02, 2.691048121488989153e+01, 1.051513864704901380e+00
1.464000000000000000e+06, -4.051141702228441136e+04, 1.007602034809142060e+04, 2.994481583205790116e+02, 2.683923037629563169e+01, 1.054305347307170404e+00
1.465000000000000000e+06, -4.084003183070476371e+04, 1.011946209075326624e+04, 3.007391987695783087e+02, 2.680224490650511626e+01, 1.055760224639604061e+00
1.466000000000000000e+06, -4.054249278203570429e+04, 1.010235771622737775e+04, 3.002308757140405646e+02, 2.695340752910254523e+01, 1.049839211342184830e+00
1.467000000000000000e+06, -4.063508124715106533e+04, 1.015895080532696738e+04, 3.019127596046139388e+02, 2.684419275916787839e+01, 1.054110449779629421e+00
1.468000000000000000e+06, -4.061465912703885260e+04, 1.000992300224729115e+04, 2.974838184523440532e+02, 2.686126275483824344e+01, 1.053440575806166013e+00
1.469000000000000000e+06, -4.034574461516479641e+04, 1.008573560151115998e+04, 2.997368848855973056e+02, 2.678248122067373771e+01, 1.056539305308833887e+00
1.470000000000000000e+06, -4.052632222870834084e+04, 1.023043957598933412e+04, 3.040373266435742039e+02, 2.680003447368227754e+01, 1.055847302402727061e+00
1.471000000000000000e+06, -4.076642301476540160e+04, 1.023647221494308542e+04, 3.042166099878020873e+02, 2.681178410010805990e+01, 1.055384602445141873e+00
1.472000000000000000e+06, -4.057961564202178124e+04, 1.019930125333011893e+04, 3.031119302021845101e+02, 2.691002223999652898e+01, 1.051531799229801445e+00
1.473000000000000000e+06, -4.072061993770714616e+04, 1.001748705076053011e+04, 2.977086135915445766e+02, 2.672177856665067708e+01, 1.058939397793395187e+00
1.474000000000000000e+06, -4.064990818763070274e+04, 9.957698673001310453e+03, 2.959317692630826855e+02, 2.672368119514345253e+01, 1.058864005176051393e+00
1.475000000000000000e+06, -4.053833582343164744e+04, 1.009585309186730592e+04, 3.000375654865994761e+02, 2.679139542537351559e+01, 1.056187766783447612e+00
1.476000000000000000e+06, -4.066991044602783222e+04, 1.017510227276873957e+04, 3.023927633176403447e+02, 2.681513264900181071e+01, 1.055252810930654261e+00
1.477000000000000000e+06, -4.059029519610750140e+04, 1.011184419329640514e+04, 3.005128032994496721e+02, 2.683004321104652234e+01, 1.054666363402915641e+00
