#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
5.999999999999999778e-01, -3.969927662550925015e+04, -3.935358653030234564e+04, -3.958487485987311811e+04, -3.922368949320889806e+04, -3.936819229171223560e+04
5.999999999999999778e-01, -3.965560182749341766e+04, -3.918701752611713164e+04, -3.954240754859806475e+04, -3.904902327017679636e+04, -3.924635461877908529e+04
5.999999999999999778e-01, -3.984262863096767251e+04, -3.940330919092732802e+04, -3.973062562884294312e+04, -3.923867469878040720e+04, -3.943549413883376837e+04
5.999999999999999778e-01, -3.959419552408922755e+04, -3.912794631564241718e+04, -3.947909662058822869e+04, -3.897295848652323184e+04, -3.917548222595184779e+04
5.999999999999999778e-01, -3.977490459446270688e+04, -3.917207275316737650e+04, -3.966005659465597273e+04, -3.902901022668783116e+04, -3.928150281314545282e+04
5.999999999999999778e-01, -4.019096472218818235e+04, -3.954542180261676549e+04, -4.007616427176605066e+04, -3.933826647600380966e+04, -3.963348801800099318e+04
5.999999999999999778e-01, -3.967391735679959675e+04, -3.921432435753114987e+04, -3.956080835571965144e+04, -3.904584952984078700e+04, -3.925189735692518298e+04
5.999999999999999778e-01, -3.961287964784546057e+04, -3.908625566167396755e+04, -3.950479287706000468e+04, -3.895121614898232656e+04, -3.917271842363046744e+04
5.999999999999999778e-01, -3.960245612316652841e+04, -3.906496711596323439e+04, -3.949331291112332110e+04, -3.892129924595558987e+04, -3.915018900175265298e+04
5.999999999999999778e-01, -3.956582515564913774e+04, -3.916377021542542207e+04, -3.945378479120779230e+04, -3.901843866661415086e+04, -3.919266032597237790e+04
5.999999999999999778e-01, -3.972486124652375292e+04, -3.919327331887587934e+04, -3.960826624811245711e+04, -3.904728527493435104e+04, -3.927174816694779292e+04
5.999999999999999778e-01, -3.943084146539915673e+04, -3.897195454073614383e+04, -3.931557547302653256e+04, -3.882789955807130173e+04, -3.902304464130647102e+04
5.999999999999999778e-01, -3.900202362898005958e+04, -3.849198346673042397e+04, -3.888925109367651748e+04, -3.835330275363262626e+04, -3.856775810578905657e+04
5.999999999999999778e-01, -3.886804441833539749e+04, -3.846860242789707263e+04, -3.874395286196353845e+04, -3.830852827573761897e+04, -3.848269722354444821e+04
5.999999999999999778e-01, -3.906632480301914620e+04, -3.863001442286998645e+04, -3.895004524065881560e+04, -3.849606722463668848e+04, -3.867774510998783808e+04
5.999999999999999778e-01, -3.919421266144809488e+04, -3.871782603345579992e+04, -3.906719255309710570e+04, -3.853874328808461723e+04, -3.875021602902629093e+04
5.999999999999999778e-01, -3.833596701034886064e+04, -3.787057962672059512e+04, -3.822553438367004128e+04, -3.772505269643914653e+04, -3.792527966113523144e+04
5.999999999999999778e-01, -3.878467870508690248e+04, -3.834965109434420447e+04, -3.866128798028951860e+04, -3.819549990389959567e+04, -3.838190556364276563e+04
5.999999999999999778e-01, -3.900466852742748597e+04, -3.854694353251849680e+04, -3.889296030267085735e+04, -3.840645056904936791e+04, -3.860113036751235632e+04
5.999999999999999778e-01, -3.954741066890364891e+04, -3.913862792951843585e+04, -3.943823784245589195e+04, -3.900947284572600620e+04, -3.918102410174120450e+04
5.999999999999999778e-01, -3.932132296217537078e+04, -3.885579360255804204e+04, -3.920545074432602996e+04, -3.870583970249029517e+04, -3.890577009030493355e+04
5.999999999999999778e-01, -3.914104435095555527e+04, -3.865549961520398210e+04, -3.903937163916418649e+04, -3.853163604405389924e+04, -3.873481868687566021e+04
5.999999999999999778e-01, -3.950397912355690642e+04, -3.900093662775045232e+04, -3.939252675836079288e+04, -3.886599590208882728e+04, -3.907668039786675217e+04
5.999999999999999778e-01, -3.992383352586992260e+04, -3.958539995884476957e+04, -3.980749622086495219e+04, -3.944437898739510274e+04, -3.958970499012507207e+04
5.999999999999999778e-01, -3.982509307703985542e+04, -3.928656611750378215e+04, -3.970635565674993995e+04, -3.914736143764799635e+04, -3.937103627719621727e+04
5.999999999999999778e-01, -3.987962966439154843e+04, -3.945662204386831581e+04, -3.974813824803494936e+04, -3.928499125283538160e+04, -3.947032377719506621e+04
5.999999999999999778e-01, -3.988922168802002852e+04, -3.942994615058581257e+04, -3.975733971164151444e+04, -3.925198173396893981e+04, -3.945420559557036904e+04
5.999999999999999778e-01, -3.985766337935973570e+04, -3.933736450748798234e+04, -3.973978274403353862e+04, -3.919203932410983543e+04, -3.941121684625874332e+04
5.999999999999999778e-01, -3.988416831480040128e+04, -3.945617782305049332e+04, -3.977651536200830014e+04, -3.931088086225016741e+04, -3.949720687517975603e+04
5.999999999999999778e-01, -4.028973925734291697e+04, -3.982427498078057397e+04, -4.018171966016988881e+04, -3.967220443781140784e+04, -3.987608639993212273e+04
5.999999999999999778e-01, -4.018325663398871984e+04, -3.968330305268290249e+04, -4.005988499569873238e+04, -3.950843854970228858e+04, -3.972910167451171583e+04
5.999999999999999778e-01, -4.029929234776118392e+04, -3.976710331394382229e+04, -4.019269177575498179e+04, -3.960359216099471087e+04, -3.983931592550624191e+04
5.999999999999999778e-01, -3.979870778255009645e+04, -3.926625550295897119e+04, -3.967224066572599259e+04, -3.909254158426242793e+04, -3.932449754872854828e+04
5.999999999999999778e-01, -3.970849404192769725e+04, -3.928079386589499336e+04, -3.958242913135532581e+04, -3.912246907324802305e+04, -3.930652876223329804e+04
5.999999999999999778e-01, -3.994946209469631140e+04, -3.940710218527340476e+04, -3.983486028889189765e+04, -3.925714361957750953e+04, -3.948821550112576369e+04
5.999999999999999778e-01, -3.939712608502841613e+04, -3.895613902293187857e+04, -3.928311830084892426e+04, -3.881800720471324166e+04, -3.900413790416595293e+04
5.999999999999999778e-01, -3.956325392948881927e+04, -3.912111442767112749e+04, -3.944792799914010538e+04, -3.898902562074075831e+04, -3.917266641850797896e+04
5.999999999999999778e-01, -3.971769913691047259e+04, -3.923550071897838643e+04, -3.961853385386469745e+04, -3.909479423542979930e+04, -3.930437860229353828e+04
5.999999999999999778e-01, -3.943071431863632461e+04, -3.896597203709126188e+04, -3.931052296447354456e+04, -3.882685362899094616e+04, -3.902041904526031431e+04
5.999999999999999778e-01, -3.948003248593474564e+04, -3.902814898312649166e+04, -3.936217223705074139e+04, -3.887619409801811707e+04, -3.907067227202376671e+04
5.999999999999999778e-01, -3.915404806234165153e+04, -3.878919283570986590e+04, -3.903558950509480201e+04, -3.864833734506940527e+04, -3.880334480546806299e+04
5.999999999999999778e-01, -3.830432496222417103e+04, -3.778573732688982273e+04, -3.819681043900262011e+04, -3.764652015681785997e+04, -3.786672639606204029e+04
5.999999999999999778e-01, -3.928386070204136922e+04, -3.884472987112066767e+04, -3.916630607193321339e+04, -3.871289971837811754e+04, -3.889436438279895810e+04
5.999999999999999778e-01, -3.946422722030120349e+04, -3.900717149488557334e+04, -3.934286676849345531e+04, -3.885836885929799610e+04, -3.905225075130474579e+04
5.999999999999999778e-01, -4.017055192098593398e+04, -3.967390845800992247e+04, -4.005085064847526519e+04, -3.953297518293709436e+04, -3.974022014046918775e+04
5.999999999999999778e-01, -4.010428602751947619e+04, -3.954675948258837161e+04, -3.998625100691861007e+04, -3.940583260422801686e+04, -3.963809895558202697e+04
6.400000000000000133e-01, -4.248525710676057497e+04, -4.202803728068294731e+04, -4.236451329293868912e+04, -4.188401504080036830e+04, -4.205706457166236214e+04
6.400000000000000133e-01, -4.179994485313871701e+04, -4.131853128715174535e+04, -4.168725828952435404e+04, -4.117903806698956760e+04, -4.136208039424697199e+04
6.400000000000000133e-01, -4.160615184341750864e+04, -4.113893475684837904e+04, -4.149725705316200037e+04, -4.100460361853180075e+04, -4.118203566675293405e+04
6.400000000000000133e-01, -4.117169468892713485e+04, -4.073524716801469185e+04, -4.105614534339981037e+04, -4.059024946173507487e+04, -4.075777405538339372e+04
6.400000000000000133e-01, -4.055937544014478044e+04, -4.009652469806232693e+04, -4.045008926454338507e+04, -3.996064850932301488e+04, -4.013692390884102497e+04
6.400000000000000133e-01, -4.078767440720526065e+04, -4.035847341440975288e+04, -4.067486127178907918e+04, -4.021634901629173692e+04, -4.038146576372440177e+04
6.400000000000000133e-01, -4.055705356042949279e+04, -4.016240671590813872e+04, -4.045177285456674144e+04, -4.004527864889084594e+04, -4.019171048732339113e+04
6.400000000000000133e-01, -4.065645662018818257e+04, -4.028034446794021642e+04, -4.053659658817270974e+04, -4.014355138288686430e+04, -4.028514768306302722e+04
6.400000000000000133e-01, -4.064360034060871112e+04, -4.030407779064737406e+04, -4.052663924617791781e+04, -4.016420513433601445e+04, -4.029476568230818521e+04
6.400000000000000133e-01, -4.035555375198205002e+04, -3.988587465375384636e+04, -4.023324570470151230e+04, -3.973735670804834081e+04, -3.991596537209829694e+04
6.400000000000000133e-01, -4.011316351183498045e+04, -3.965094365125941113e+04, -4.000386830054345774e+04, -3.950611861659621354e+04, -3.968539799220944406e+04
6.400000000000000133e-01, -4.039633757820806204e+04, -3.992733699662515573e+04, -4.027654844048450468e+04, -3.979216231168070226e+04, -3.996663676868379844e+04
6.400000000000000133e-01, -4.048440174633447896e+04, -4.002596646518855414e+04, -4.037011407594133198e+04, -3.988383642599488667e+04, -4.005898997798433993e+04
6.400000000000000133e-01, -4.017593793282092520e+04, -3.975008967937579291e+04, -4.006165471885880106e+04, -3.961157098598586890e+04, -3.977369606189065235e+04
6.400000000000000133e-01, -4.029473951990760543e+04, -3.983026531663044443e+04, -4.018775284562980232e+04, -3.969332461460741615e+04, -3.987114427255616465e+04
6.400000000000000133e-01, -4.066545761606628366e+04, -4.024463317917160020e+04, -4.054455828951615695e+04, -4.009281608657795732e+04, -4.025553322461244534e+04
6.400000000000000133e-01, -4.032422424043246428e+04, -3.983398673625948868e+04, -4.020291724681877531e+04, -3.966348515632274211e+04, -3.985776917326749390e+04
6.400000000000000133e-01, -3.996140319566323160e+04, -3.946389790699304285e+04, -3.983958177125986549e+04, -3.932326773716723983e+04, -3.950923789815527562e+04
6.400000000000000133e-01, -3.965549927772989759e+04, -3.918516444867520477e+04, -3.953001559158212331e+04, -3.904060460006527865e+04, -3.921689257867533161e+04
6.400000000000000133e-01, -3.963533787676842621e+04, -3.918382868244264682e+04, -3.950629695697572606e+04, -3.903972944177911268e+04, -3.920777705977010191e+04
6.400000000000000133e-01, -3.927691705279937742e+04, -3.887266822587058414e+04, -3.917031802191292081e+04, -3.872725713002288103e+04, -3.888683430921751278e+04
6.400000000000000133e-01, -3.937600635297437111e+04, -3.880701619473999017e+04, -3.924616274275378237e+04, -3.863809071572922403e+04, -3.885708874052004830e+04
6.400000000000000133e-01, -3.962474898286966345e+04, -3.916470306794771750e+04, -3.951433835604760679e+04, -3.902223020678304601e+04, -3.919947145106500830e+04
6.400000000000000133e-01, -3.974660509113412263e+04, -3.937356624477395235e+04, -3.962952405418144917e+04, -3.924431668921380333e+04, -3.938305960101778328e+04
6.400000000000000133e-01, -3.994087398095952085e+04, -3.953070918171996891e+04, -3.981682964216542314e+04, -3.937646969061280834e+04, -3.953508539744166774e+04
6.400000000000000133e-01, -3.992063397038434778e+04, -3.944425201145703613e+04, -3.980392002334578137e+04, -3.931504138065503503e+04, -3.949112286339732964e+04
6.400000000000000133e-01, -3.916876951753972389e+04, -3.874284716249927442e+04, -3.905120117172243044e+04, -3.860548796996044257e+04, -3.876602182063397777e+04
6.400000000000000133e-01, -3.904576763819846383e+04, -3.858555733009109827e+04, -3.892695081959055096e+04, -3.843417085712198605e+04, -3.861164542703505867e+04
6.400000000000000133e-01, -3.811079011957027251e+04, -3.767312149577157106e+04, -3.799997119143987948e+04, -3.753557967314356938e+04, -3.770283627341371175e+04
6.400000000000000133e-01, -3.847007093030014221e+04, -3.802238096766750823e+04, -3.835639598536195990e+04, -3.787898765821661073e+04, -3.805093697456915834e+04
6.400000000000000133e-01, -3.836336982458031707e+04, -3.792925290921265696e+04, -3.825201729659708508e+04, -3.778779389597168483e+04, -3.795499234977067681e+04
6.400000000000000133e-01, -3.800874256876233267e+04, -3.756386806234934920e+04, -3.789258712559167907e+04, -3.742917477013778262e+04, -3.759608960532471974e+04
6.400000000000000133e-01, -3.769625852775348903e+04, -3.723506562469618075e+04, -3.758025529918765096e+04, -3.709419313633089041e+04, -3.726924600972700864e+04
6.400000000000000133e-01, -3.830496689729043283e+04, -3.788980500923900399e+04, -3.818713668078490446e+04, -3.775271187038585776e+04, -3.790913150540025526e+04
6.400000000000000133e-01, -3.802371761284948298e+04, -3.751609896811108047e+04, -3.791457501156422950e+04, -3.735735663237160770e+04, -3.755803523008814955e+04
6.400000000000000133e-01, -3.794602500314071222e+04, -3.741122907500738802e+04, -3.783297246909268142e+04, -3.725114698996591324e+04, -3.746068488894439361e+04
6.400000000000000133e-01, -3.836504779856199457e+04, -3.782357015258605679e+04, -3.825625799494294188e+04, -3.766321401791179960e+04, -3.787678747230826411e+04
6.400000000000000133e-01, -3.804290996964552323e+04, -3.763169617721758550e+04, -3.793870113444003800e+04, -3.750616576692216040e+04, -3.766194881609767617e+04
6.400000000000000133e-01, -3.477609873560839333e+04, -3.427274103857212322e+04, -3.466430985288295778e+04, -3.413758676681765064e+04, -3.432728644716565032e+04
6.400000000000000133e-01, -3.564547521077388956e+04, -3.510740906058527617e+04, -3.553823613543881220e+04, -3.496935253920423565e+04, -3.517422539307497937e+04
6.400000000000000133e-01, -3.460018898588944285e+04, -3.417326643458090257e+04, -3.448949903619062388e+04, -3.402723455616091087e+04, -3.419371297850818519e+04
6.400000000000000133e-01, -3.632846109630159481e+04, -3.586043449680474441e+04, -3.620585790833203646e+04, -3.571535557166893705e+04, -3.589200238881160476e+04
6.400000000000000133e-01, -3.275274733431638015e+04, -3.242339388624897765e+04, -3.263546543459610621e+04, -3.227865298723904925e+04, -3.240716569917933157e+04
6.400000000000000133e-01, -3.589762911710565095e+04, -3.533993815289092890e+04, -3.578286058484501700e+04, -3.520134050061420567e+04, -3.541076329074377281e+04
6.400000000000000133e-01, -3.442038613856866141e+04, -3.390853375183392200e+04, -3.430987094811626594e+04, -3.377031934002709750e+04, -3.396461746220996429e+04
6.400000000000000133e-01, -3.219049447683630569e+04, -3.177095899137454762e+04, -3.208708193304513406e+04, -3.164231586188592337e+04, -3.180248638221505462e+04
6.400000000000000133e-01, -3.383893331459645560e+04, -3.338797811949292372e+04, -3.372423667811340420e+04, -3.324251707936083403e+04, -3.341599677796369360e+04
6.400000000000000133e-01, -3.437951738722031587e+04, -3.401375784856126847e+04, -3.427436735448919353e+04, -3.389705971319119271e+04, -3.403295317394642916e+04
6.400000000000000133e-01, -3.414778444166290137e+04, -3.361570617491793382e+04, -3.402695621494065563e+04, -3.345286933390868217e+04, -3.365960930705694045e+04
6.400000000000000133e-01, -3.229765492127580001e+04, -3.183313534401747529e+04, -3.218375416024555307e+04, -3.166913361871742381e+04, -3.185445528759426816e+04
6.400000000000000133e-01, -2.836087700180013053e+04, -2.787895391133859084e+04, -2.824692404694822471e+04, -2.773931781404173307e+04, -2.792212211688638126e+04
6.400000000000000133e-01, -3.066713653576386787e+04, -3.019855235457582967e+04, -3.055727162180882078e+04, -3.004729187272759009e+04, -3.023094200278896096e+04
6.400000000000000133e-01, -3.211918283569650521e+04, -3.167316622333433770e+04, -3.200988851611290374e+04, -3.152932063056858897e+04, -3.170238883290429658e+04
6.400000000000000133e-01, -2.781998518918757327e+04, -2.732753983372942093e+04, -2.771191518183097287e+04, -2.718469865184959053e+04, -2.737456035030722342e+04
6.400000000000000133e-01, -3.089970184238324146e+04, -3.040168624642104623e+04, -3.078728053014493707e+04, -3.025878366186179119e+04, -3.044910760272455082e+04
