Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.64, 493.1945845033708, 54.912392084141686, 1362.7269941713394, 400.3887409610948, 213.21307248586376, 47.30349606984814
0.64, 613.066258083873, 27.483845981640172, 1572.0257917752792, 277.3808949318356, 239.30389358395755, 44.41699172848891
0.64, 595.7396548273052, 83.11199940121514, 1440.694793987462, 355.7389830437932, 268.23618025792507, 46.854954671987656
0.64, 575.7482621275915, 88.50721974118227, 1401.7283646666538, 376.2549309228229, 264.4787913257517, 45.94374188727508
0.64, 583.8839246822279, 34.54382548547284, 1508.4434339595716, 318.14529643273835, 233.30220409857688, 47.60220715033469
0.64, 469.26411058175023, 51.13165806887457, 1295.9465446637814, 433.56064366457775, 202.14229618832175, 44.456108444181126
0.64, 582.151123183045, 107.34044264592438, 1343.38525404242, 400.7688484076429, 278.81008305601506, 40.602151537460344
0.64, 535.810768234106, 87.94919978435314, 1307.4116593473873, 416.99930964763456, 249.83467890205165, 38.15659357490321
0.64, 478.66708978212154, 65.11273366434438, 1307.8799193719651, 427.87344533426614, 214.74093658384513, 45.3779910272045
0.64, 532.6336967472423, 114.92979316660546, 1266.8606254581796, 445.20588569590217, 266.2316920097629, 41.883669548825395
0.64, 509.00911936292977, 78.22487902728102, 1293.5398200465236, 434.6008250722029, 234.0260073163055, 44.4912630536102
0.64, 506.77328760255915, 21.301547790197276, 1416.6386440478716, 364.85217645230676, 196.856533255303, 44.23409673186549
0.64, 549.4254691866793, 47.641125352633196, 1428.0024955538668, 351.0075041368129, 229.1925746560519, 39.58837238554415
0.64, 519.5718999082371, 82.58043052813065, 1312.2868046933932, 429.16255333086514, 240.60560586350763, 47.74917580979675
0.64, 463.7907621342627, 90.9478518879605, 1213.1218168217626, 493.72214388014805, 225.81474979459338, 53.30313785611682
0.64, 406.8078959010384, 119.55711578823383, 1141.1927835963509, 560.3802969405776, 223.41687440157116, 69.87591981172741
0.64, 531.1840310860532, 45.61850870992572, 1391.3864846993345, 363.1561063661756, 220.895498117715, 33.74597724369144
0.64, 559.2360148974838, 74.26583599931593, 1371.6324382373275, 394.7361423958002, 249.4326017153804, 46.94992044096628
0.64, 494.9112589016872, 70.55269737834743, 1307.2910196438743, 434.8387996732692, 223.7891207692302, 49.34264860126146
0.64, 591.8414165943288, 55.67043292279516, 1451.6591656177668, 337.19087970013874, 249.1881296306677, 38.84918614922239
0.64, 516.1648805055831, 93.15530028876799, 1304.3546998415206, 423.4654504352524, 246.2315492453396, 41.33202837131611
0.64, 552.0025340064255, 5.307521676914575, 1524.1083079322068, 296.45270905484443, 202.83831298981917, 39.082941896069116
0.64, 569.3800506540999, 69.68183203482789, 1424.9454803416004, 359.048317630531, 250.13997967462998, 43.29172833185649
0.64, 529.875400331412, 33.227326210547346, 1481.423434999381, 344.98326187949243, 212.4935636059162, 54.528307868611506
0.64, 548.4387732684588, 57.454440205356775, 1403.689993971584, 367.06085500027876, 234.7334985145828, 40.725594461848544
0.64, 495.1665984325717, 44.73499302036038, 1357.7966033153846, 393.5041122830558, 207.42303035729398, 41.13563106530168
0.64, 577.7802104230632, 90.85288456885729, 1377.5562113996255, 381.37171391456053, 266.73547042335076, 40.540630945811614
0.64, 560.9915959066261, 48.68666715520777, 1470.1531559652196, 346.305838297786, 233.71100440703302, 51.438970715626766
0.64, 582.8026802721035, 38.52956943185319, 1521.4824288072596, 313.7769144025563, 235.07586110767525, 49.11245168384713
0.64, 637.2807345143478, 35.22927036273467, 1602.5590548268478, 272.9559396742581, 252.70901631822053, 52.30787801255647
0.64, 573.4614815458613, 81.35603568907158, 1426.29564902633, 380.2197136675873, 259.3903888513795, 57.63716924688734
0.64, 484.3227399631549, 100.78232037339461, 1236.4017804904988, 471.24841534409785, 239.59001770432494, 47.390386967020305
0.64, 516.9723402423128, 49.127272163775444, 1376.635426179813, 375.7531876911191, 218.04943489971728, 36.52232003155322
0.64, 491.07846707126595, 75.05424996655893, 1286.9485842587662, 435.4456379060122, 225.3880168715032, 42.50550954728456
0.64, 573.5582842300737, 16.336341553984767, 1543.264827198824, 306.9991070569144, 217.82866445183484, 52.900823265311345
0.64, 613.8840172280593, 60.573413809089686, 1491.5494225014966, 321.6216926176833, 260.43058297884386, 43.414683320640705
0.64, 507.08394704110066, 62.4960872770738, 1334.2788322950069, 403.73793908371437, 223.19698416318263, 39.335533967870134
0.64, 544.7834512855941, 82.3977603153325, 1351.948429312938, 396.5572146610355, 249.7220297911567, 41.31716834096139
0.64, 531.4109368643419, 92.66576868590022, 1313.264696629967, 414.9587069183221, 251.48301871154914, 39.17161734436175
0.64, 512.7987313095498, 52.30272430152843, 1375.9606575790808, 391.60335296363786, 218.64432956672178, 46.48856784797184
0.64, 509.2205182819086, 81.89207415967905, 1288.3549176959712, 433.40898089796025, 236.29455952520513, 41.707370804502006
0.64, 502.17725469214787, 47.98901851120388, 1341.2619104538664, 409.56705195846956, 212.36433447488903, 45.798324953404716
0.64, 483.32849768922216, 64.00682820946957, 1293.4137638025034, 432.0877913442353, 215.6904253495325, 42.84667534953249
0.64, 485.27865857491196, 83.54219575678945, 1277.350008672568, 444.5858053759302, 228.74843196505262, 44.91568355196668
0.64, 551.373402648629, 64.0149147328703, 1404.689564758004, 382.49120257466694, 239.99203177755462, 50.96430655782805
0.64, 554.4384941438582, 58.58269165045755, 1403.9741997102642, 357.1116833496764, 237.99152033505285, 34.8364910381778
0.64, 518.3952755037205, 61.60604507833483, 1350.4402584138766, 392.59957535177233, 226.70122718388492, 38.02680396611143
0.64, 507.5980833356338, 70.36734056491417, 1318.8742063825086, 413.0372929574923, 228.6813708949404, 40.003270309002886
0.64, 592.3855730304256, 71.93334495621019, 1431.929396272613, 351.72738182144445, 260.03758515162633, 41.29519928736849
0.64, 604.4580138184085, 72.8163478374019, 1473.0122740723148, 343.89328265185503, 264.6893976339459, 50.81180363980522
0.64, 560.6007743263476, 3.7033842827032686, 1559.8404593849416, 286.0691984916876, 204.69928476440802, 45.09332773315802
0.64, 559.1153763059779, 44.087154702079374, 1453.2895096067593, 341.33251603020443, 230.13579270804868, 42.229268049845444
0.64, 600.310258023972, 46.99220691267641, 1505.4044963052218, 307.4323466831841, 246.87845016760312, 39.34720016760318
0.64, 471.0030107101258, 90.32770320651883, 1239.8192338546569, 473.15183040378423, 228.26986587313988, 50.00479018954613
0.64, 578.635997229215, 94.47275922755364, 1390.7256578737465, 379.42441938380347, 269.69109932474737, 44.36607185892703
0.64, 547.12778240023, 28.304029719357914, 1451.5117545681985, 328.90978838635004, 215.74689125363162, 33.666416400115935
0.64, 511.1375137458829, 45.43519558443148, 1369.644837964633, 371.6477352572827, 213.5887796265733, 31.381031213487375
0.64, 511.9008717566382, 106.66161047605425, 1248.172783377732, 454.61424719480436, 253.10886133372227, 40.81004846751122
0.64, 566.9963229901309, 23.147011361939747, 1485.0390475995061, 337.0443349703382, 219.46419634484553, 50.807473322384595
0.64, 505.0237274519681, 104.80763398786041, 1246.265121494937, 449.4419723667666, 249.3703762745349, 36.73687712902708
0.64, 505.37758314104696, 23.74429681745562, 1411.7381788441724, 371.6565587803461, 197.6882260834188, 46.59543738712969
0.64, 540.9579940216331, 45.64393240049293, 1424.42436365054, 348.7873345001024, 224.59462123595014, 36.60804897032514
0.64, 500.96280923928094, 105.44961610987127, 1261.29502359475, 455.2074286098712, 248.45784882166114, 45.9759915218564
0.64, 506.668846775394, 58.855286814653425, 1337.9979483378945, 417.6412670392627, 220.67679465358307, 49.531851416278386
0.64, 501.0858768431869, 79.03397799221364, 1283.9836429564682, 437.07130099026045, 231.4943696523026, 42.43522658589646
0.64, 534.3123372260602, 77.32022380353959, 1352.6814778510604, 397.0455656004146, 242.33197106689326, 41.52278222411982
0.64, 540.9950568924667, 51.53605393897902, 1395.4174201737167, 368.51960496436953, 228.59965885516417, 39.014758952820415
0.64, 506.0485770130094, 89.80066944587128, 1276.6677176380097, 443.3381450318088, 240.62478203833106, 44.26536126196382
0.64, 511.4266614871097, 50.80278831921379, 1366.0206556277344, 379.4696889539795, 217.20073333803995, 35.15514007632132
0.64, 576.8411329662683, 55.391699674319455, 1444.754218903768, 335.45651901025695, 243.5954621305402, 35.23941354655577
0.66, 545.7901261835077, 35.84748339974874, 1438.7184709100702, 337.75626635873317, 209.77739837752003, 30.81681182966841
0.66, 652.6038408909392, 55.8064966500977, 1576.583699289377, 296.6836939157228, 259.37996135815695, 50.69595562085223
0.66, 530.9532143164843, 58.23360035302005, 1378.873136191484, 379.41435596825437, 219.7640989658021, 38.22015365330216
0.66, 553.2037558590889, 53.5707775801273, 1412.4173178708077, 355.36783568559616, 224.28762409362955, 33.79023334655923
0.66, 577.0713845327298, 12.013180993031767, 1541.3066750600728, 299.8041813592427, 204.75768472610898, 40.72374917923386
0.66, 548.691497336551, 67.01042416163722, 1401.4902033912385, 374.5121331460122, 231.27060979953123, 42.35721868624998
0.66, 500.4325348524438, 58.17191499803312, 1335.9942413954125, 395.6576938066268, 209.1566715385097, 34.17237283245501
0.66, 527.6717458376011, 33.98718026495186, 1420.27837425557, 363.2018561682722, 202.41425937011988, 41.36620944336218
0.66, 553.9756145178833, 89.99726692329813, 1335.7871379553833, 407.35008064400114, 248.24602962395844, 41.69886470696625
0.66, 467.3437502311421, 14.386935913581567, 1415.2375490592678, 375.0032078862378, 168.89441301461935, 47.36903764840841
0.66, 676.3365339968504, 23.99284700624321, 1658.8420881960697, 243.23378328554003, 246.2777356071576, 43.21250428391542
0.66, 623.3478687954707, 41.57917590459732, 1542.6043385220335, 299.7784099133866, 240.00629198072417, 41.14897691724755
0.66, 576.5293639604968, 2.8982032655575836, 1559.1179870073718, 286.9591163514951, 198.77066309237117, 38.51495630526168
0.66, 605.7423486146145, 63.877544854495966, 1476.9700707825832, 333.3451046689491, 249.05510789069237, 41.30507737311413
0.66, 559.1700096290958, 18.526621672564318, 1501.6491966408146, 309.78541073506454, 203.00632608609644, 33.86406839566675
0.66, 656.2128494492804, 61.06090146850738, 1573.39351351178, 297.36619932006994, 264.15549801459633, 50.142451749947924
0.66, 547.4063501456635, 39.17823092118749, 1445.7378320792568, 342.3019186653282, 212.848909278229, 36.52731503994781
0.66, 495.5265993212018, 34.260438740088546, 1417.9168581102645, 375.6311815379401, 191.61353046996632, 48.71503193481007
0.66, 541.1516659104025, 29.404233961547448, 1455.690545304934, 334.05099299475063, 203.9107394323125, 34.10506011102339
0.66, 547.7612186223578, 41.70374099699313, 1435.9621463567325, 345.3037928768758, 214.45200155730922, 35.000448212582654
0.66, 626.9003728708933, 69.28475218371506, 1488.4424871287058, 329.6350329454338, 259.64612261289926, 42.585590996688296
0.66, 658.8781819206056, -10.052149817607358, 1729.5592732291993, 213.41611190114276, 218.2082645584205, 47.912976472482995
0.66, 595.9283958705953, 8.711242524482657, 1577.6965843471578, 268.1702574170608, 209.04223790390674, 32.27041783554736
0.66, 674.1418068026328, 35.92487843148973, 1635.440940103414, 263.72361500375536, 253.49406633349483, 48.86699113818233
0.66, 560.400015155654, 57.74624167095925, 1427.232534686904, 372.7659255088499, 229.10701724286, 49.927024567078746
0.66, 534.576556173563, 54.97581168796904, 1372.6613950407502, 384.05781242039103, 218.7685778192226, 39.09566522156635
0.66, 492.9803045496432, 51.48366490504486, 1327.103229354331, 414.684180652115, 202.4917178585193, 43.989947838987945
0.66, 558.5624698166973, 110.27396147379204, 1325.4808658127913, 434.555455614417, 263.53910899074674, 56.50117564113734
0.66, 591.1731444966374, 26.68485649319331, 1551.6124145161689, 307.542141039092, 219.3196198278687, 49.418740921618706
0.66, 594.6552326626208, 8.54760173890486, 1564.8110554165278, 283.6535282525767, 208.70169054123383, 38.30860887619477
0.66, 572.9237210329766, 73.69660634223544, 1389.0459134157886, 372.69495839301675, 244.10251170870427, 37.10698253389958
0.66, 548.1358707329841, 25.76547631268369, 1468.5708072564216, 326.97919091229306, 203.94217073362913, 33.875077838121314
0.66, 563.6972732437591, 111.16744749020108, 1339.6299514664154, 418.61504880856063, 265.87717320207264, 50.79376866105699
0.66, 587.7993732614309, 83.77656189540994, 1476.2004352731499, 360.0904046688476, 255.8197242700592, 58.427069851113885
0.66, 619.3201155656798, 42.89222299893703, 1561.2036604875548, 290.3816639169058, 239.4265158043706, 41.194048153003536
0.66, 596.8976111884617, 44.72976504901709, 1485.2158484931495, 319.33024417499354, 232.99698079565675, 34.44546712378187
0.66, 538.2370686125284, 33.6934989307336, 1469.1969685148727, 333.88276895026496, 205.69012463175446, 38.525482297770026
0.66, 600.0770012953517, 31.76245174649671, 1564.4599358656637, 295.8423467660279, 225.5088854661761, 45.87578304918392
0.66, 582.1714541397903, 31.427389864521217, 1502.1079165421343, 313.8756930871776, 219.60312254632632, 36.981311633240324
0.66, 565.2607831637731, 47.38453960059786, 1447.4243573825233, 345.1055784189571, 224.0022925020547, 38.617816794046945
0.66, 551.2333795802458, 59.67067138806868, 1402.2111017482148, 354.69377319470885, 227.45706428296828, 29.688799512460463
0.66, 617.2766556534286, 45.637985834174344, 1534.2092728409286, 296.76214660077613, 240.75368367667173, 36.4366212987421
0.66, 555.12411035492, 68.79296150515682, 1421.6869765658578, 365.4872669250787, 235.05889819568628, 43.69253467029577
0.66, 579.1635332398887, 39.06154615060444, 1484.8158159547327, 323.8165205158388, 223.38703544138727, 37.43114860056696
0.66, 579.212260585937, 82.9701878682489, 1399.9073899804685, 381.7741429463736, 252.3896523969096, 46.82057585882362
0.66, 505.50808309974485, 143.14653903816742, 1192.2603414005262, 496.52245456551117, 267.2031850615782, 52.11082361138287
0.66, 514.0145492559245, 68.64445532458461, 1328.5906600957683, 407.8712314476315, 220.9177548815397, 39.94729589716465
0.66, 495.56402681320327, 35.26062441103494, 1393.1671151921093, 373.29275942080056, 192.39088171728608, 38.86114233740321
0.66, 553.6829674900237, 55.234151895476884, 1419.233077353305, 357.95110135836734, 225.48993125583635, 37.754167706031666
0.66, 560.6102314265142, 48.12751120489594, 1437.6084614069828, 360.65978354376324, 223.17297884839306, 45.80772921460405
0.66, 581.9781856781858, 32.07111856669047, 1492.4850826508423, 318.5255405637608, 219.57454643678452, 36.39089165162815
0.66, 639.2473013040392, 83.28754746877377, 1474.865343296227, 338.209208845727, 272.8290457431393, 43.371495694311164
0.66, 518.2425189924606, 28.136355828933688, 1426.562953562773, 354.83133263557437, 195.54736193767624, 38.17903002849661
0.66, 533.7303643851053, 26.441779871981282, 1430.4243341116676, 347.2235944471766, 199.7649823182691, 34.54090700088622
0.66, 618.6581741751218, 94.4934789907594, 1433.315461772778, 355.59357664700946, 273.60271855804467, 41.09626409027126
0.66, 575.6221004463382, 34.6246709767812, 1497.9444271064947, 309.6708440724844, 219.45614319116314, 32.7602355983897
0.66, 604.4989981078836, 16.16452305596482, 1580.9639639281957, 266.72793858330857, 217.02496874425864, 32.57884752843839
0.66, 540.7192481416166, 31.696362062849857, 1454.6091407197416, 339.3646054710528, 205.62002280040738, 37.587704685172895
0.66, 575.478901903032, 56.938063830320175, 1458.7151079577197, 340.12947008032, 234.1355469965434, 39.52620251412165
0.66, 545.3707602482671, 21.209288703023105, 1475.770052240454, 329.80062781435134, 200.2679360493058, 38.45796900829029
0.66, 549.7531826241661, 58.09243033524797, 1397.5886928780728, 359.4218370735293, 226.0445555759603, 31.3700713230306
0.66, 611.1256190273843, 31.971749554517714, 1538.8934412930096, 286.77150846565036, 229.47306940915823, 31.265961865213143
0.66, 554.8021800464655, 30.68325760571713, 1477.4923655933405, 327.7980647346233, 209.40804073598665, 37.40247127797883
0.66, 528.969168805138, 36.3515748301042, 1406.4049598207625, 350.1510133066667, 204.3742863616006, 27.994128890897485
0.66, 540.0611242564526, 93.64001864539415, 1318.2555822642648, 413.677585784066, 245.92973278627923, 39.92468212709943
