Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.62, -51938.127366476285, -52471.884536166035, -51170.81326430343, -52093.48408450588, -52268.8745453913, -52458.53076487372
0.62, -51997.38905206806, -52494.77041304199, -51212.226122533146, -52140.22719252197, -52305.574776210124, -52503.240791835124
0.62, -51542.478792926355, -51955.87847970595, -50745.852175494714, -51565.559204803605, -51798.59309830621, -51969.721974038635
0.62, -51975.10514210083, -52634.25479073345, -51060.05112598755, -52338.28049416363, -52383.581645356666, -52568.20467697288
0.62, -52132.83764538291, -52652.40925293887, -51307.64647564414, -52328.683049020416, -52454.773883555434, -52656.33737537672
0.62, -51962.39025746251, -52554.81150491105, -51160.81248341466, -52230.92596108781, -52329.49020622921, -52539.93062065792
0.62, -51628.233601397194, -52203.17413595511, -50819.835621660866, -51877.57145956351, -51984.50254697481, -52191.27992505708
0.62, -51335.654746188025, -51874.804577926116, -50558.28083719144, -51518.32214079233, -51669.72649480519, -51869.15322210011
0.62, -51663.33332013688, -52154.646733723115, -50856.00861310563, -51802.58129640622, -51967.74807107338, -52158.53130471596
0.62, -52074.40687927988, -52511.78981190908, -51378.89464173105, -52113.19091969717, -52345.383966184396, -52549.80777905061
0.62, -51393.08519882284, -51921.384765058, -50613.5597242745, -51611.552375226456, -51720.42920238385, -51947.954654044006
0.62, -51588.66542156745, -52131.511927652464, -50853.50623806525, -51773.40851883899, -51925.02733513212, -52139.48827263212
0.62, -51591.59439868014, -52057.80275550368, -50807.809547605924, -51690.62978187087, -51880.44634825556, -52070.81052977411
0.62, -52072.776278303005, -52574.036545526935, -51306.062788770534, -52192.27423168416, -52383.35710971436, -52571.16179721436
0.62, -52192.205235186964, -52717.783678680426, -51411.61174458638, -52378.77170053101, -52517.85504967632, -52726.890198296926
0.62, -51877.061715963064, -52405.701457826886, -51041.828397634206, -52051.58646759251, -52204.62097526138, -52383.52530265396
0.62, -51961.862308445736, -52506.04767027416, -51154.481700840755, -52190.23768034496, -52299.05896932486, -52512.29728109244
0.62, -52201.1080660437, -52635.85113661236, -51601.7468752478, -52222.985581802786, -52470.43944867881, -52702.554713571386
0.62, -51752.620560873474, -52238.22734756762, -50988.49269222113, -51851.37638778979, -52053.50333129545, -52239.13615142484
0.62, -51663.1993457459, -52198.93558037706, -50812.06546513067, -51825.57818901964, -51995.16664032254, -52156.09927276883
0.62, -51861.48804373882, -52369.567875782086, -51092.549796058156, -52005.678563037945, -52176.30617983767, -52374.34331973025
0.62, -51929.96488009632, -52410.422891689755, -51198.48829089344, -52047.01883704803, -52227.65140151011, -52440.22751997935
0.62, -52084.83757713321, -52558.57799839461, -51289.428386001615, -52195.216759915, -52378.36883655359, -52566.67355457117
0.62, -51602.24925880076, -52120.2250564202, -50860.76113395335, -51755.74777675711, -51923.19608323503, -52131.301561521774
0.62, -51753.75999798713, -52303.701230634644, -50979.20509686408, -51942.32719575305, -52094.52642204985, -52291.99123528227
0.62, -51556.05018216092, -52147.51638963143, -50738.821033296175, -51843.438707136316, -51922.55662888294, -52139.3252446056
0.62, -51515.73339802085, -52095.53863289615, -50727.95711475669, -51760.60083534976, -51875.01193374739, -52083.84396499739
0.62, -51861.96836159233, -52321.223120393406, -51142.090576863324, -51933.01596707309, -52146.50802860549, -52348.10959873488
0.62, -51232.96418371139, -51801.69703470607, -50368.34724798141, -51518.891839851334, -51585.38070466742, -51797.3299463056
0.62, -51844.10106408817, -52382.61991438095, -51063.24632013065, -52045.16105207626, -52177.79198003322, -52387.69035649806
0.62, -51380.80845686357, -51871.74307864072, -50600.04471632402, -51487.50681155088, -51684.99990877358, -51865.92764314858
0.62, -51412.29992715287, -51841.56474149594, -50657.77079049515, -51468.90371549496, -51678.23454503273, -51876.30970982765
0.62, -51814.06931037252, -52334.987929494644, -50984.512009804894, -51948.64017787721, -52136.85028750531, -52297.924567290465
0.62, -51694.71204884775, -52188.40355233877, -50868.34345753916, -51869.632273957424, -52000.61717911775, -52204.80760880525
0.62, -51918.332780483004, -52369.42301902041, -51167.508546474215, -52004.41552695498, -52197.817046647775, -52402.0484614427
0.62, -51651.019714059425, -52056.50170674722, -50938.23272675474, -51654.12377705972, -51902.23155743367, -52097.74327618367
0.62, -51878.767428172985, -52466.15519020893, -51064.678728832165, -52135.257355431095, -52242.75732101622, -52444.09319748107
0.62, -52060.81366914394, -52515.842460537795, -51266.45618623379, -52127.622077847365, -52342.743705572386, -52516.03868848254
0.62, -51431.90609881171, -52017.23902457446, -50562.48119875678, -51728.02530997485, -51794.61372313078, -52000.7660363632
0.62, -51428.47694727569, -51950.75005095592, -50603.24543329864, -51588.6719526588, -51752.09549936728, -51929.86506113486
0.62, -51742.39919173432, -52333.241627537354, -50925.554198143014, -52012.06767734204, -52108.52681040764, -52314.84324336052
0.62, -52209.33916762652, -52634.94541263365, -51477.481287987845, -52272.6812524774, -52473.017716323026, -52686.15144435037
0.62, -52280.256059255975, -52674.99298053264, -51590.13248595275, -52288.04307513713, -52524.79140421713, -52738.47890421713
0.62, -52129.21183328057, -52630.41742826329, -51375.335444730765, -52266.73093534337, -52439.769437953946, -52643.658140346524
0.62, -52151.74504674267, -52593.33374414238, -51463.014944203605, -52172.70650110039, -52425.32638550876, -52618.66889954684
0.62, -51990.6372603795, -52447.14500990324, -51191.44483942003, -52119.10210218839, -52273.47836667794, -52482.24389249581
0.62, -52352.368992261356, -52858.290911096614, -51475.67311137146, -52516.90242232708, -52665.85422926658, -52836.89719801658
0.62, -51870.30537076469, -52380.480501575046, -51106.500019507366, -52026.260191363865, -52186.41933663649, -52392.40165932936
0.62, -51916.32231703878, -52435.35614383302, -51094.38825217367, -52088.745384097914, -52237.93585184979, -52426.55110148358
0.62, -51081.83349239343, -51566.721319279226, -50317.09587108606, -51212.86118133977, -51382.270250318456, -51588.119859693456
0.62, -51032.101261216216, -51576.667360349325, -50243.62704856973, -51230.34224133077, -51369.544876059575, -51571.04982562928
0.62, -51501.15122506261, -52018.64614957414, -50699.853732081654, -51648.9857720717, -51821.80198368954, -52003.96407780575
0.62, -51737.40459868399, -52277.47636645724, -50963.990662069, -51949.226244386926, -52072.04656824842, -52290.48215327039
0.62, -51426.680848123215, -51933.74539467454, -50584.378937722824, -51582.85935875535, -51740.85833251919, -51919.075159911765
0.62, -51831.13662797888, -52333.1928088991, -51016.10289079626, -51954.59496954363, -52142.21902723081, -52313.62137098081
0.62, -51655.987325149006, -52189.942126674694, -50895.86409516854, -51820.95224325184, -51986.83407529205, -52185.06063779205
0.62, -51635.1638531785, -52083.245249247644, -50910.02287722635, -51713.210970378015, -51912.770601643075, -52123.641710651864
0.62, -51022.576104114414, -51556.80757800338, -50318.23973936832, -51232.827231323696, -51353.59002001368, -51600.924919916026
0.62, -51210.15344615199, -51792.140314022894, -50356.715549423476, -51487.82650939643, -51570.78473074938, -51773.64801199938
0.62, -51635.20534155273, -52165.3858968626, -50836.74766943359, -51819.14177149639, -51963.71545229148, -52161.47910890769
0.62, -51866.96083301853, -52379.86789551529, -51073.86543697666, -52035.15360871109, -52184.772758790234, -52385.520790406445
0.62, -52004.10910933517, -52592.309550661885, -51215.24624770187, -52300.382178683125, -52368.591250713565, -52603.671344097354
0.62, -51679.038829269295, -52220.30022945831, -50871.53953117359, -51847.63219585846, -52014.430909459945, -52192.372315709945
0.62, -52207.51855815516, -52708.223031616886, -51434.80113566981, -52342.01300964423, -52517.764958871936, -52712.92719031725
0.62, -52060.968454222544, -52487.26596052118, -51370.74453149305, -52140.34564954706, -52325.061774952745, -52563.534431202745
0.62, -51536.68046735291, -52009.49870271649, -50799.311250433966, -51656.46237153973, -51829.62523995689, -52046.388850796735
0.62, -51503.42566691514, -52028.5890637167, -50737.3819123375, -51681.84462554532, -51828.827598561475, -52038.591270436475
0.64, -51893.99615814036, -52327.673272593296, -51102.83794357127, -51937.16235492972, -52171.356725915975, -52336.65949366958
0.64, -52336.85791603476, -52936.92825711123, -51503.46226326376, -52580.24389279238, -52720.71247375483, -52892.45760620112
0.64, -52235.36103818857, -52832.85777849599, -51358.25577543222, -52543.91760057851, -52617.56161374616, -52816.929716773506
0.64, -52280.60191343271, -52994.89538378164, -51358.69920347177, -52713.02459520742, -52737.55492276716, -52925.32054776716
0.64, -51942.11129186762, -52566.91546625708, -51134.32675359858, -52257.515151926025, -52341.79073018767, -52553.01729268767
0.64, -51938.0164649174, -52516.34792965109, -51129.59404060099, -52158.41255062277, -52307.955026085954, -52487.8885588008
0.64, -51834.266270896536, -52547.95543597813, -50873.051835319144, -52243.25759814854, -52290.83632658719, -52449.84413908719
0.64, -52040.14584846265, -52645.85499874322, -51213.932530591555, -52316.18847957818, -52427.60988990159, -52619.23098365159
0.64, -52001.083398799296, -52626.532157844515, -51173.37291906297, -52338.808288520784, -52401.17617864156, -52619.10195989156
0.64, -51878.56999583362, -52333.66880981048, -51102.8126258385, -51955.66172210296, -52169.64396921836, -52348.491594950785
0.64, -51799.54514878773, -52372.38802709564, -50974.43328660511, -52055.9790457724, -52165.97373261559, -52366.47763886559
0.64, -51588.65284373128, -52219.58648894593, -50670.032245891925, -51913.94671843812, -51992.25931070733, -52165.99368570733
0.64, -51867.0881079174, -52485.28590184421, -51002.73318466911, -52214.42087346286, -52262.53454452846, -52478.05799728725
0.64, -51637.92864942225, -52187.610349141294, -50794.643760201056, -51857.31323000067, -51989.53416272398, -52174.60862561461
0.64, -51914.38531091582, -52485.7520921168, -51075.8098638333, -52156.06677793834, -52279.870836729766, -52467.030046934844
0.64, -51895.74601001688, -52478.55824867636, -51107.30020923563, -52189.16063515097, -52268.54248324904, -52499.53566257033
0.64, -51824.486189378775, -52384.02698943962, -50890.91058207897, -52041.938992003095, -52182.40272448532, -52327.42327044479
0.64, -51708.79519003589, -52189.55552592437, -50927.56614798267, -51867.45837321441, -52016.28328504844, -52228.94340315147
0.64, -51811.185498582025, -52389.94619305205, -50939.523694382806, -52056.258113218064, -52181.39725120261, -52354.08670432761
0.64, -51605.37936516601, -52246.48232953349, -50674.9247219165, -51975.46806256572, -52015.47221558017, -52207.10502808017
0.64, -51598.83610104781, -52289.45264573756, -50750.51923703414, -52005.56728501979, -52040.62476177997, -52253.588659485045
0.64, -51868.835205069976, -52435.12529559713, -51048.66606139322, -52114.43200870138, -52231.06017370924, -52430.60118933424
0.64, -52205.09024937282, -52742.43765954109, -51418.55350620876, -52400.438163081126, -52548.78721193527, -52746.80088381027
0.64, -51755.36012680875, -52405.49320058175, -50891.5567706381, -52132.27976064035, -52171.24040893983, -52385.457202000136
0.64, -52336.59881741257, -52899.38163712673, -51565.800492827606, -52572.329513103294, -52696.57419994648, -52909.81835583027
0.64, -52484.483598258055, -52971.816970340384, -51724.827432181395, -52608.56366681255, -52796.185020678444, -52990.27187370579
0.64, -52113.812742794515, -52679.78690009413, -51244.64699419832, -52333.445332100964, -52475.84547548712, -52641.33375673712
0.64, -51986.6231149981, -52645.48511256871, -51156.521716530086, -52328.856721302844, -52408.088205478794, -52606.65470328153
0.64, -51837.56472567149, -52505.651975393586, -50909.70739534922, -52232.72905325919, -52264.93727731856, -52456.28294992598
0.64, -52288.213509640715, -52825.60588746035, -51387.679383358976, -52485.93624024355, -52631.95378475275, -52790.42158870783
0.64, -52393.13899605686, -52941.275865453645, -51576.43616860325, -52602.03649320023, -52743.74614967842, -52932.66414131661
0.64, -52017.53976844787, -52565.92624111613, -51210.76050971984, -52209.43979473552, -52368.2988843497, -52549.7500562247
0.64, -52352.34472855006, -52866.53849034186, -51553.36366089259, -52520.22042851325, -52681.22833328246, -52872.00180892943
0.64, -52160.21472527657, -52694.97616551991, -51308.58735253487, -52344.827333198744, -52502.275263297546, -52671.638544547546
0.64, -51586.28130736831, -52182.82316791499, -50794.8474427748, -51824.24273120845, -51967.87591826526, -52153.51858794299
0.64, -52042.82079917996, -52606.3969004493, -51130.3052581033, -52260.763393674395, -52403.336646115116, -52553.670689617924
0.64, -52041.21625257406, -52668.93350527162, -51167.427121409506, -52340.12423250551, -52442.7656707525, -52617.81155393121
0.64, -51851.52347313217, -52359.0903809811, -51097.10333763412, -51954.52228100551, -52176.183605269354, -52345.71388633625
0.64, -51950.14999347029, -52575.778943555546, -51103.44570880232, -52289.89004279871, -52350.36726023577, -52562.62995554827
0.64, -51495.79357574502, -52120.13123745442, -50565.353832703026, -51821.52172321797, -51895.17848510388, -52069.15896148328
0.64, -51653.28198562394, -52250.54434330197, -50758.77122817765, -51942.01730472775, -52035.33728225087, -52215.90368850087
0.64, -51693.42440368142, -52339.84687755513, -50918.24627829995, -52020.62568614888, -52106.93691275647, -52323.61852286389
0.64, -51764.002493889944, -52271.32431506895, -50987.03311827959, -51886.13657092833, -52088.510846852325, -52262.323346852325
0.64, -51655.93759321887, -52362.961303435965, -50788.17511915881, -52070.4374005429, -52108.234989607765, -52308.67251249595
0.64, -51707.41049906303, -52414.55133574497, -50751.93827005912, -52131.45529692661, -52159.77633112087, -52334.66889398708
0.64, -51552.17671180278, -52103.37118312827, -50803.89750648051, -51780.17976161948, -51904.725527259056, -52128.54970786208
0.64, -51083.390835311904, -51583.886522762885, -50260.891125228896, -51235.698465817084, -51403.50345920934, -51584.61088871374
0.64, -51562.27856914571, -52173.25703323854, -50758.629666252644, -51891.25599945558, -51953.087501179136, -52183.33555568353
0.64, -51273.53568094672, -51756.06129088305, -50551.76482218207, -51368.943081044185, -51582.15046396281, -51774.603527927655
0.64, -51610.30810394924, -52236.34977376106, -50788.9706863467, -51909.93894612434, -52010.779744265135, -52206.24455749756
0.64, -51703.03187353391, -52283.824947154324, -50894.95268804807, -51948.1246450303, -52074.528290308546, -52268.815399683546
