#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
59000,31.37165103601643,12.713773012161255,203.88205622017162,11.898364795769885,0.01819753239884892
60000,25.130211048922945,8.652636796236038,138.75640064168755,11.898364795769885,0.01819753239884892
61000,24.231549030961617,16.002920985221863,256.6278659273727,11.898364795769885,0.01819753239884892
62000,29.48092447949682,25.0854634642601,402.2783690913098,11.898364795769885,0.01819753239884892
63000,34.015476633092305,22.857432186603546,366.54895990829544,11.898364795769885,0.01819753239884892
64000,34.35669531110807,15.303963661193848,245.4191668026779,11.898364795769885,0.01819753239884892
65000,38.66994686347505,25.109856367111206,402.66954134094055,11.898364795769885,0.01819753239884892
66000,30.340732167797057,12.082918673753738,193.76547795761257,11.898364795769885,0.01819753239884892
67000,26.820778358503105,39.12382251024246,627.4019028773972,11.898364795769885,0.01819753239884892
68000,28.16418936011047,18.692712128162384,299.762201305309,11.898364795769885,0.01819753239884892
69000,24.036815060836318,11.58826071023941,185.83298752927828,11.898364795769885,0.01819753239884892
70000,26.56741166303675,15.764293976128101,252.80116827930487,11.898364795769885,0.01819753239884892
71000,36.44406745414386,16.83219873905182,269.9264243857288,11.898364795769885,0.01819753239884892
72000,25.089522376819048,25.06464086472988,401.9444513468283,11.898364795769885,0.01819753239884892
73000,25.148425955672394,23.177293241024017,371.6783522151754,11.898364795769885,0.01819753239884892
74000,33.376506265374076,23.190184712409973,371.88508389831605,11.898364795769885,0.01819753239884892
75000,34.57034870416186,18.632957816123962,298.8039623942665,11.898364795769885,0.01819753239884892
76000,30.152348427382663,31.72985416650772,508.829904769085,11.898364795769885,0.01819753239884892
77000,28.835212971391627,21.245746165513992,340.7034567955113,11.898364795769885,0.01819753239884892
78000,27.48137683864053,21.09299647808075,338.25391484355976,11.898364795769885,0.01819753239884892
79000,25.663916478006684,29.958381563425064,480.42201385356236,11.898364795769885,0.01819753239884892
80000,30.097963232392033,12.760868549346924,204.63729504274798,11.898364795769885,0.01819753239884892
81000,28.21868073854722,10.497102834284306,168.33483720067304,11.898364795769885,0.01819753239884892
82000,41.14881613801168,19.822973489761353,317.88742740841644,11.898364795769885,0.01819753239884892
83000,30.396689869282056,16.306253641843796,261.4922036571442,11.898364795769885,0.01819753239884892
84000,24.73288915590939,16.619346141815186,266.51305329951407,11.898364795769885,0.01819753239884892
85000,28.470960582163514,30.365450888872147,486.94990537851896,11.898364795769885,0.01819753239884892
86000,34.38912977565093,10.287934176623821,164.9805429262794,11.898364795769885,0.01819753239884892
87000,35.634864786432274,21.10849279165268,338.5024185939299,11.898364795769885,0.01819753239884892
88000,26.446962993154443,13.230804204940796,212.1733307783243,11.898364795769885,0.01819753239884892
89000,29.150101539877028,14.373443484306335,230.4970530574732,11.898364795769885,0.01819753239884892
90000,25.221662542534716,11.845121085643768,189.95208116488374,11.898364795769885,0.01819753239884892
91000,33.808020863616605,15.238700568675995,244.37258735807876,11.898364795769885,0.01819753239884892
92000,31.05403586370727,15.547006279230118,249.31667454227414,11.898364795769885,0.01819753239884892
93000,25.42857854505354,24.584043264389038,394.2374373173782,11.898364795769885,0.01819753239884892
94000,30.640314497063002,12.176329344511032,195.2634408053593,11.898364795769885,0.01819753239884892
95000,32.26225721513009,10.185130625963211,163.33195290698532,11.898364795769885,0.01819753239884892
96000,43.98204400840183,21.112372756004333,338.564638920604,11.898364795769885,0.01819753239884892
97000,32.815508267794996,26.196532905101776,420.09582752678085,11.898364795769885,0.01819753239884892
98000,32.07472663331697,13.928296595811844,223.3585377749166,11.898364795769885,0.01819753239884892
99000,30.648044214174263,10.127111226320267,162.40153559588907,11.898364795769885,0.01819753239884892
100000,34.95068253685861,22.592147707939148,362.2947747075956,11.898364795769885,0.01819753239884892
1000,18.79379698853768,12.045860171318054,193.17119617597305,11.898364795769885,0.01819753239884892
2000,22.75113952654442,22.192165970802307,355.8805419743251,11.898364795769885,0.01819753239884892
3000,28.001475457697495,5.9213511645793915,94.9566466131936,11.898364795769885,0.01819753239884892
4000,21.506057941090887,11.143389716744423,178.69889658556636,11.898364795769885,0.01819753239884892
5000,28.34001045325641,19.4095953181386,311.2583652451732,11.898364795769885,0.01819753239884892
6000,30.39475548289255,21.41971343755722,343.49325059671094,11.898364795769885,0.01819753239884892
7000,22.858857004517006,18.793070793151855,301.3715843702727,11.898364795769885,0.01819753239884892
8000,34.913819392017956,13.65369439125061,218.95493059591612,11.898364795769885,0.01819753239884892
9000,45.99814838770527,12.735972866415977,204.23806005388104,11.898364795769885,0.01819753239884892
10000,27.7849240568504,16.084754049777985,257.94016664664315,11.898364795769885,0.01819753239884892
11000,21.708658895623387,12.091431766748428,193.9019965900351,11.898364795769885,0.01819753239884892
12000,34.39178935887463,20.749713599681854,332.7489228127756,11.898364795769885,0.01819753239884892
13000,29.111024013765302,22.486147940158844,360.5949291469397,11.898364795769885,0.01819753239884892
14000,30.09263955130126,21.098448634147644,338.34134733025655,11.898364795769885,0.01819753239884892
15000,32.09385617843219,23.285634636878967,373.4157488589209,11.898364795769885,0.01819753239884892
16000,27.08742968529299,34.907909750938416,559.7942020485739,11.898364795769885,0.01819753239884892
17000,29.11136703168353,18.76294454932213,300.888470464407,11.898364795769885,0.01819753239884892
18000,27.504664401019625,8.16667914390564,130.963431135446,11.898364795769885,0.01819753239884892
19000,25.541017665578977,22.16261625289917,355.40667341925064,11.898364795769885,0.01819753239884892
20000,19.088797543284898,25.220844388008118,404.44938009491426,11.898364795769885,0.01819753239884892
21000,23.755561046925834,16.954283714294434,271.8842173840971,11.898364795769885,0.01819753239884892
22000,29.4004374771078,12.747019439935684,204.4152063755301,11.898364795769885,0.01819753239884892
23000,17.28866411113421,10.148459553718567,162.7438840775446,11.898364795769885,0.01819753239884892
24000,18.081083434435925,18.719911456108093,300.1983782689903,11.898364795769885,0.01819753239884892
25000,24.770996680683822,10.430336117744446,167.26414516911052,11.898364795769885,0.01819753239884892
26000,37.589600672603694,23.632140934467316,378.97243265199904,11.898364795769885,0.01819753239884892
27000,49.775380765717216,21.636433839797974,346.96864701848455,11.898364795769885,0.01819753239884892
28000,38.81791258492359,17.282275397330523,277.14399500452083,11.898364795769885,0.01819753239884892
29000,31.95619297838425,15.502985835075378,248.6107488771385,11.898364795769885,0.01819753239884892
30000,24.29010372099691,21.05194867402315,337.59565936844774,11.898364795769885,0.01819753239884892
31000,26.51483954030988,6.87335866689682,110.22333785613502,11.898364795769885,0.01819753239884892
32000,31.012325017878254,6.848370730876923,109.82262346776567,11.898364795769885,0.01819753239884892
33000,42.35450731944212,12.026451587677002,192.8599540342993,11.898364795769885,0.01819753239884892
34000,34.25925134834978,25.95303225517273,416.19097464392746,11.898364795769885,0.01819753239884892
35000,36.90738201857761,12.677770256996155,203.30470473327384,11.898364795769885,0.01819753239884892
36000,31.840196151166026,10.035169586539268,160.9271305901623,11.898364795769885,0.01819753239884892
37000,39.513258780047465,20.612414240837097,330.54714718156026,11.898364795769885,0.01819753239884892
38000,29.476710615543027,15.20909297466278,243.89779068352965,11.898364795769885,0.01819753239884892
39000,20.138056931662106,19.461437463760376,312.08972217109306,11.898364795769885,0.01819753239884892
40000,30.03713052014558,14.98609159886837,240.3216705975881,11.898364795769885,0.01819753239884892
41000,22.06061128842049,24.61549073457718,394.741738824,11.898364795769885,0.01819753239884892
42000,23.157943078020708,24.197201639413834,388.0339235488018,11.898364795769885,0.01819753239884892
43000,28.18773807522126,17.528943568468094,281.09964325209387,11.898364795769885,0.01819753239884892
44000,26.815999362199136,21.39207148551941,343.04997557410223,11.898364795769885,0.01819753239884892
45000,25.98185257709548,32.724427461624146,524.7791944312526,11.898364795769885,0.01819753239884892
46000,34.151121403814784,13.908808529376984,223.04602102220332,11.898364795769885,0.01819753239884892
47000,24.464006870022217,22.56140673160553,361.80180275826797,11.898364795769885,0.01819753239884892
48000,23.55638964631322,27.35262042284012,438.6352099792995,11.898364795769885,0.01819753239884892
49000,32.048057949936435,9.780680805444717,156.84606858560304,11.898364795769885,0.01819753239884892
50000,17.99838778972463,16.912999629974365,271.22217284450284,11.898364795769885,0.01819753239884892
51000,24.054014637158502,11.822962306439877,189.59673602358723,11.898364795769885,0.01819753239884892
52000,30.640197068369673,12.901763617992401,206.89673260540107,11.898364795769885,0.01819753239884892
53000,28.41906907992194,18.01920211315155,288.9615832186137,11.898364795769885,0.01819753239884892
54000,27.684255558300208,9.07238084077835,145.48754794198922,11.898364795769885,0.01819753239884892
55000,39.456617832959694,12.1214399933815,194.38321793507714,11.898364795769885,0.01819753239884892
56000,30.365136575430995,14.338934600353241,229.9436577584152,11.898364795769885,0.01819753239884892
57000,33.135764618010796,25.00571995973587,400.99957721284454,11.898364795769885,0.01819753239884892
58000,35.89332438889011,20.715084224939346,332.19359528558385,11.898364795769885,0.01819753239884892
59000,37.546776847916476,24.212079405784607,388.2725080820269,11.898364795769885,0.01819753239884892
60000,25.764953255223247,11.463662564754486,183.83489254375453,11.898364795769885,0.01819753239884892
61000,29.155742799238453,20.996117115020752,336.7003269568577,11.898364795769885,0.01819753239884892
62000,37.33415375793976,20.292823672294617,325.4220924711539,11.898364795769885,0.01819753239884892
63000,27.21911994587839,12.520305693149567,200.77955354265987,11.898364795769885,0.01819753239884892
64000,28.084251159047483,14.658031404018402,235.06079430020392,11.898364795769885,0.01819753239884892
65000,27.279684486778308,17.245209217071533,276.5495900988959,11.898364795769885,0.01819753239884892
66000,27.20448490297065,27.153997123241425,435.4500243780873,11.898364795769885,0.01819753239884892
67000,26.74619779347472,7.470006376504898,119.79136787818994,11.898364795769885,0.01819753239884892
68000,32.945417853776235,8.416391283273697,134.9678934133865,11.898364795769885,0.01819753239884892
69000,23.00234623360285,17.78512728214264,285.2078857277244,11.898364795769885,0.01819753239884892
70000,21.393901061679685,13.609251290559769,218.24222707785097,11.898364795769885,0.01819753239884892
71000,27.735786234126238,23.37651836872101,374.8731889207494,11.898364795769885,0.01819753239884892
72000,38.929043216372236,34.720038652420044,556.7814421201381,11.898364795769885,0.01819753239884892
73000,50.55685324346001,22.435486793518066,359.78251109151955,11.898364795769885,0.01819753239884892
74000,31.20776036265579,16.720725312829018,268.1388015195291,11.898364795769885,0.01819753239884892
75000,21.70900470639839,22.130300641059875,354.8884501205095,11.898364795769885,0.01819753239884892
76000,26.514528575426425,23.094491183757782,370.35051242453636,11.898364795769885,0.01819753239884892
77000,29.234711489682525,25.371980826370418,406.8730514781948,11.898364795769885,0.01819753239884892
78000,32.28527762016364,28.328945755958557,454.29186959290337,11.898364795769885,0.01819753239884892
79000,26.634852407014307,12.938272953033447,207.48220776625845,11.898364795769885,0.01819753239884892
80000,22.489129719859307,18.837033450603485,302.0765833496919,11.898364795769885,0.01819753239884892
81000,18.97996575536274,9.201484858989716,147.55790051742386,11.898364795769885,0.01819753239884892
82000,28.564122564765796,15.803895197808743,253.43622590518484,11.898364795769885,0.01819753239884892
83000,20.954754605693665,15.971513271331787,256.1242019652304,11.898364795769885,0.01819753239884892
84000,30.76545004059136,9.146876960992813,146.6821911179545,11.898364795769885,0.01819753239884892
85000,21.704486348373507,29.537623405456543,473.67460391192054,11.898364795769885,0.01819753239884892
86000,28.246184582368016,23.33675253391266,374.235491507064,11.898364795769885,0.01819753239884892
87000,41.83725288070377,18.017334461212158,288.93163296566024,11.898364795769885,0.01819753239884892
88000,36.62618067305817,15.167323231697083,243.22795796939448,11.898364795769885,0.01819753239884892
89000,40.23239345811663,17.072135388851166,273.77412384338606,11.898364795769885,0.01819753239884892
90000,20.17534765540921,36.137560963630676,579.5132750127929,11.898364795769885,0.01819753239884892
